,leaf,stem,reward,contingency,date,session,trial
3149,2,A,1,203220205020,20210715,5,159
3150,1,A,0,202620205020,20210715,5,160
3151,2,A,0,162620205020,20210715,5,161
3152,1,A,0,162020205020,20210715,5,162
3153,2,A,0,132020205020,20210715,5,163
3154,3,B,1,508020205020,20210715,5,164
3155,4,B,0,508016205020,20210715,5,165
3156,3,B,0,508016165020,20210715,5,166
3157,4,B,0,508012165020,20210715,5,167
3158,3,B,0,508012125020,20210715,5,168
3159,2,A,0,508020205020,20210715,5,169
3160,1,A,1,506420205020,20210715,5,170
3161,2,A,1,406420205020,20210715,5,171
3162,1,A,1,405120205020,20210715,5,172
3163,2,A,0,325120205020,20210715,5,173
3164,1,A,0,324020205020,20210715,5,174
3165,2,A,1,254020205020,20210715,5,175
3166,1,A,1,253220205020,20210715,5,176
3167,2,A,0,203220205020,20210715,5,177
3168,1,A,1,202620205020,20210715,5,178
3169,2,A,1,162620205020,20210715,5,179
3170,1,A,0,162020205020,20210715,5,180
3171,2,A,0,132020205020,20210715,5,181
3172,1,A,0,131620205020,20210715,5,182
3173,2,A,1,101620205020,20210715,5,183
3174,1,A,0,101320205020,20210715,5,184
3175,2,A,0,081320205020,20210715,5,185
3176,1,A,1,081020205020,20210715,5,186
3177,2,A,0,061020205020,20210715,5,187
3178,1,A,0,060820205020,20210715,5,188
3179,2,A,0,050820205020,20210715,5,189
3180,3,B,0,508020205020,20210715,5,190
3181,2,A,1,508020205020,20210715,5,191
3182,1,A,0,506420205020,20210715,5,192
3183,2,A,1,406420205020,20210715,5,193
3184,1,A,0,405120205020,20210715,5,194
3185,2,A,1,325120205020,20210715,5,195
3186,1,A,1,324020205020,20210715,5,196
3187,2,A,1,254020205020,20210715,5,197
3188,1,A,1,253220205020,20210715,5,198
3189,2,A,0,203220205020,20210715,5,199
3190,1,A,0,202620205020,20210715,5,200
3191,2,A,1,162620205020,20210715,5,201
3192,1,A,0,162020205020,20210715,5,202
3193,2,A,0,132020205020,20210715,5,203
3194,1,A,0,131620205020,20210715,5,204
3195,2,A,0,101620205020,20210715,5,205
3196,1,A,1,101320205020,20210715,5,206
3197,2,A,0,081320205020,20210715,5,207
3198,1,A,0,081020205020,20210715,5,208
3199,2,A,0,061020205020,20210715,5,209
3200,5,C,1,508020205020,20210715,5,210
3201,6,C,0,508020204020,20210715,5,211
3202,5,C,1,508020204016,20210715,5,212
3203,6,C,0,508020203216,20210715,5,213
3204,5,C,0,508020203212,20210715,5,214
3205,2,A,1,508020205020,20210715,5,215
3206,1,A,0,506420205020,20210715,5,216
3207,2,A,0,406420205020,20210715,5,217
3208,1,A,0,405120205020,20210715,5,218
3209,5,C,0,508020205020,20210715,5,219
3210,6,C,0,508020204020,20210715,5,220
3211,5,C,1,508020204016,20210715,5,221
3212,2,A,0,508020205020,20210715,5,222
3213,1,A,1,506420205020,20210715,5,223
3214,2,A,1,406420205020,20210715,5,224
3215,1,A,0,405120205020,20210715,5,225
3216,2,A,1,325120205020,20210715,5,226
3217,1,A,1,324020205020,20210715,5,227
3218,2,A,1,254020205020,20210715,5,228
3219,1,A,0,253220205020,20210715,5,229
3220,2,A,0,203220205020,20210715,5,230
3221,1,A,1,202620205020,20210715,5,231
3222,2,A,0,162620205020,20210715,5,232
3223,1,A,1,162020205020,20210715,5,233
3224,2,A,1,132020205020,20210715,5,234
3225,1,A,0,131620205020,20210715,5,235
3226,2,A,0,101620205020,20210715,5,236
3227,3,B,0,508020205020,20210715,5,237
3228,4,B,0,508016205020,20210715,5,238
3229,2,A,1,508020205020,20210715,5,239
3230,1,A,1,506420205020,20210715,5,240
3231,2,A,0,406420205020,20210715,5,241
3232,1,A,1,405120205020,20210715,5,242
3233,2,A,1,325120205020,20210715,5,243
3234,1,A,0,324020205020,20210715,5,244
3235,2,A,0,254020205020,20210715,5,245
3236,1,A,0,253220205020,20210715,5,246
3237,2,A,1,203220205020,20210715,5,247
3238,1,A,0,202620205020,20210715,5,248
3239,2,A,0,162620205020,20210715,5,249
3240,1,A,0,162020205020,20210715,5,250
3241,5,C,0,508020205020,20210715,5,251
3242,6,C,1,508020204020,20210715,5,252
3243,5,C,1,508020204016,20210715,5,253
3244,6,C,0,508020203216,20210715,5,254
3245,5,C,1,508020203212,20210715,5,255
3246,6,C,0,508020202512,20210715,5,256
3247,5,C,0,508020202510,20210715,5,257
3248,2,A,1,508020205020,20210715,5,258
3249,1,A,0,506420205020,20210715,5,259
3250,2,A,1,406420205020,20210715,5,260
3251,1,A,0,405120205020,20210715,5,261
3252,2,A,0,325120205020,20210715,5,262
3253,1,A,1,324020205020,20210715,5,263
3254,2,A,0,254020205020,20210715,5,264
3255,1,A,0,253220205020,20210715,5,265
3256,2,A,1,203220205020,20210715,5,266
3257,1,A,0,202620205020,20210715,5,267
3258,2,A,1,162620205020,20210715,5,268
3259,1,A,0,162020205020,20210715,5,269
3260,2,A,0,132020205020,20210715,5,270
3261,5,C,1,508020205020,20210715,5,271
3262,6,C,0,508020204020,20210715,5,272
3263,5,C,0,508020204016,20210715,5,273
3264,6,C,0,508020203216,20210715,5,274
3265,5,C,0,508020203212,20210715,5,275
3266,2,A,1,508020205020,20210715,5,276
3267,1,A,1,506420205020,20210715,5,277
3268,2,A,1,406420205020,20210715,5,278
3269,1,A,0,405120205020,20210715,5,279
3270,2,A,0,325120205020,20210715,5,280
3271,1,A,0,324020205020,20210715,5,281
3272,2,A,1,254020205020,20210715,5,282
3273,1,A,0,253220205020,20210715,5,283
3274,2,A,0,203220205020,20210715,5,284
3275,1,A,0,202620205020,20210715,5,285
3276,2,A,0,162620205020,20210715,5,286
3277,5,C,0,508020205020,20210715,5,287
3278,6,C,0,508020204020,20210715,5,288
3279,5,C,1,508020204016,20210715,5,289
3280,3,B,0,205020202080,20210716,1,0
3281,4,B,0,205016202080,20210716,1,1
3282,5,C,0,205020202080,20210716,1,2
3283,6,C,1,205020201680,20210716,1,3
3284,5,C,0,205020201664,20210716,1,4
3285,6,C,1,205020201264,20210716,1,5
3286,2,A,0,205020202080,20210716,1,6
3287,1,A,0,204020202080,20210716,1,7
3288,2,A,0,164020202080,20210716,1,8
3289,1,A,0,163220202080,20210716,1,9
3290,2,A,0,123220202080,20210716,1,10
3291,4,B,0,205020202080,20210716,1,11
3292,3,B,1,205020162080,20210716,1,12
3293,4,B,1,205016162080,20210716,1,13
3294,3,B,0,205016122080,20210716,1,14
3295,4,B,0,205012122080,20210716,1,15
3296,3,B,0,205012102080,20210716,1,16
3297,4,B,0,205010102080,20210716,1,17
3298,5,C,0,205020202080,20210716,1,18
3299,6,C,1,205020201680,20210716,1,19
3300,5,C,0,205020201664,20210716,1,20
3301,6,C,1,205020201264,20210716,1,21
3302,5,C,1,205020201251,20210716,1,22
3303,6,C,1,205020201051,20210716,1,23
3304,5,C,0,205020201040,20210716,1,24
3305,6,C,0,205020200840,20210716,1,25
3306,5,C,0,205020200832,20210716,1,26
3307,6,C,1,205020200632,20210716,1,27
3308,5,C,0,205020200626,20210716,1,28
3309,6,C,0,205020200526,20210716,1,29
3310,2,A,0,205020202080,20210716,1,30
3311,1,A,0,204020202080,20210716,1,31
3312,2,A,0,164020202080,20210716,1,32
3313,1,A,0,163220202080,20210716,1,33
3314,4,B,0,205020202080,20210716,1,34
3315,3,B,0,205020162080,20210716,1,35
3316,4,B,0,205016162080,20210716,1,36
3317,3,B,0,205016122080,20210716,1,37
3318,5,C,0,205020202080,20210716,1,38
3319,6,C,1,205020201680,20210716,1,39
3320,5,C,0,205020201664,20210716,1,40
3321,6,C,1,205020201264,20210716,1,41
3322,5,C,0,205020201251,20210716,1,42
3323,6,C,1,205020201051,20210716,1,43
3324,5,C,0,205020201040,20210716,1,44
3325,6,C,0,205020200840,20210716,1,45
3326,5,C,1,205020200832,20210716,1,46
3327,6,C,1,205020200632,20210716,1,47
3328,5,C,0,205020200626,20210716,1,48
3329,6,C,0,205020200526,20210716,1,49
3330,5,C,0,205020200520,20210716,1,50
3331,6,C,0,205020200420,20210716,1,51
3332,5,C,0,205020200416,20210716,1,52
3333,2,A,0,205020202080,20210716,1,53
3334,1,A,1,204020202080,20210716,1,54
3335,2,A,1,164020202080,20210716,1,55
3336,1,A,0,163220202080,20210716,1,56
3337,2,A,1,123220202080,20210716,1,57
3338,1,A,0,122520202080,20210716,1,58
3339,2,A,1,102520202080,20210716,1,59
3340,1,A,0,102020202080,20210716,1,60
3341,2,A,0,082020202080,20210716,1,61
3342,4,B,0,205020202080,20210716,1,62
3343,3,B,0,205020162080,20210716,1,63
3344,4,B,0,205016162080,20210716,1,64
3345,3,B,0,205016122080,20210716,1,65
3346,5,C,0,205020202080,20210716,1,66
3347,6,C,1,205020201680,20210716,1,67
3348,5,C,0,205020201664,20210716,1,68
3349,6,C,1,205020201264,20210716,1,69
3350,5,C,0,205020201251,20210716,1,70
3351,6,C,0,205020201051,20210716,1,71
3352,2,A,1,205020202080,20210716,1,72
3353,1,A,0,204020202080,20210716,1,73
3354,2,A,0,164020202080,20210716,1,74
3355,1,A,0,163220202080,20210716,1,75
3356,2,A,0,123220202080,20210716,1,76
3357,1,A,0,122520202080,20210716,1,77
3358,2,A,0,102520202080,20210716,1,78
3359,6,C,1,205020202080,20210716,1,79
3360,5,C,0,205020202064,20210716,1,80
3361,6,C,1,205020201664,20210716,1,81
3362,5,C,0,205020201651,20210716,1,82
3363,6,C,1,205020201251,20210716,1,83
3364,5,C,0,205020201240,20210716,1,84
3365,6,C,0,205020201040,20210716,1,85
3366,2,A,1,205020202080,20210716,1,86
3367,1,A,1,204020202080,20210716,1,87
3368,2,A,0,164020202080,20210716,1,88
3369,1,A,0,163220202080,20210716,1,89
3370,2,A,0,123220202080,20210716,1,90
3371,1,A,1,122520202080,20210716,1,91
3372,2,A,0,102520202080,20210716,1,92
3373,1,A,0,102020202080,20210716,1,93
3374,2,A,0,082020202080,20210716,1,94
3375,6,C,1,205020202080,20210716,1,95
3376,5,C,0,205020202064,20210716,1,96
3377,6,C,0,205020201664,20210716,1,97
3378,5,C,0,205020201651,20210716,1,98
3379,6,C,1,205020201251,20210716,1,99
3380,5,C,0,205020201240,20210716,1,100
3381,6,C,0,205020201040,20210716,1,101
3382,2,A,0,205020202080,20210716,1,102
3383,1,A,0,204020202080,20210716,1,103
3384,2,A,0,164020202080,20210716,1,104
3385,6,C,1,205020202080,20210716,1,105
3386,5,C,0,205020202064,20210716,1,106
3387,6,C,0,205020201664,20210716,1,107
3388,2,A,1,205020202080,20210716,1,108
3389,1,A,0,204020202080,20210716,1,109
3390,2,A,0,164020202080,20210716,1,110
3391,1,A,0,163220202080,20210716,1,111
3392,4,B,1,205020202080,20210716,1,112
3393,3,B,1,205020162080,20210716,1,113
3394,4,B,0,205016162080,20210716,1,114
3395,3,B,0,205016122080,20210716,1,115
3396,6,C,0,205020202080,20210716,1,116
3397,5,C,0,205020202064,20210716,1,117
3398,6,C,1,205020201664,20210716,1,118
3399,2,A,0,205020202080,20210716,1,119
3400,1,A,0,204020202080,20210716,1,120
3401,2,A,1,164020202080,20210716,1,121
3402,1,A,0,163220202080,20210716,1,122
3403,2,A,0,123220202080,20210716,1,123
3404,6,C,1,205020202080,20210716,1,124
3405,5,C,1,205020202064,20210716,1,125
3406,6,C,1,205020201664,20210716,1,126
3407,5,C,0,205020201651,20210716,1,127
3408,6,C,0,205020201251,20210716,1,128
3409,5,C,0,205020201240,20210716,1,129
3410,6,C,0,205020201040,20210716,1,130
3411,2,A,0,205020202080,20210716,1,131
3412,1,A,0,204020202080,20210716,1,132
3413,2,A,0,164020202080,20210716,1,133
3414,1,A,1,163220202080,20210716,1,134
3415,2,A,0,123220202080,20210716,1,135
3416,1,A,0,122520202080,20210716,1,136
3417,6,C,1,205020202080,20210716,1,137
3418,5,C,0,205020202064,20210716,1,138
3419,6,C,0,205020201664,20210716,1,139
3420,2,A,0,205020202080,20210716,1,140
3421,1,A,1,204020202080,20210716,1,141
3422,2,A,1,164020202080,20210716,1,142
3423,1,A,0,163220202080,20210716,1,143
3424,2,A,0,123220202080,20210716,1,144
3425,1,A,1,122520202080,20210716,1,145
3426,2,A,1,102520202080,20210716,1,146
3427,1,A,0,102020202080,20210716,1,147
3428,2,A,0,082020202080,20210716,1,148
3429,6,C,0,205020202080,20210716,1,149
3430,5,C,0,205020202064,20210716,1,150
3431,6,C,1,205020201664,20210716,1,151
3432,5,C,0,205020201651,20210716,1,152
3433,6,C,0,205020201251,20210716,1,153
3434,2,A,0,205020202080,20210716,1,154
3435,1,A,0,204020202080,20210716,1,155
3436,2,A,1,164020202080,20210716,1,156
3437,1,A,0,163220202080,20210716,1,157
3438,2,A,0,123220202080,20210716,1,158
3439,4,B,1,205020202080,20210716,1,159
3440,3,B,1,205020162080,20210716,1,160
3441,4,B,0,205016162080,20210716,1,161
3442,3,B,0,205016122080,20210716,1,162
3443,4,B,1,205012122080,20210716,1,163
3444,3,B,0,205012102080,20210716,1,164
3445,4,B,0,205010102080,20210716,1,165
3446,6,C,1,205020202080,20210716,1,166
3447,5,C,0,205020202064,20210716,1,167
3448,6,C,0,205020201664,20210716,1,168
3449,2,A,0,205020202080,20210716,1,169
3450,1,A,0,204020202080,20210716,1,170
3451,2,A,0,164020202080,20210716,1,171
3452,1,A,0,163220202080,20210716,1,172
3453,2,A,1,123220202080,20210716,1,173
3454,1,A,0,122520202080,20210716,1,174
3455,2,A,0,102520202080,20210716,1,175
3456,6,C,1,205020202080,20210716,1,176
3457,5,C,0,205020202064,20210716,1,177
3458,6,C,0,205020201664,20210716,1,178
3459,2,A,0,205020202080,20210716,1,179
3460,1,A,1,204020202080,20210716,1,180
3461,2,A,0,164020202080,20210716,1,181
3462,1,A,0,163220202080,20210716,1,182
3463,2,A,0,123220202080,20210716,1,183
3464,6,C,1,205020202080,20210716,1,184
3465,5,C,0,205020202064,20210716,1,185
3466,6,C,0,205020201664,20210716,1,186
3467,4,B,0,205020202080,20210716,1,187
3468,3,B,0,205020162080,20210716,1,188
3469,4,B,0,205016162080,20210716,1,189
3470,2,A,1,205020202080,20210716,1,190
3471,1,A,1,204020202080,20210716,1,191
3472,2,A,0,164020202080,20210716,1,192
3473,1,A,0,163220202080,20210716,1,193
3474,2,A,0,123220202080,20210716,1,194
3475,1,A,0,122520202080,20210716,1,195
3476,6,C,1,205020202080,20210716,1,196
3477,5,C,0,205020202064,20210716,1,197
3478,6,C,1,205020201664,20210716,1,198
3479,2,A,0,205020202080,20210716,1,199
3480,1,A,0,204020202080,20210716,1,200
3481,2,A,0,164020202080,20210716,1,201
3482,1,A,1,163220202080,20210716,1,202
3483,2,A,0,123220202080,20210716,1,203
3484,1,A,0,122520202080,20210716,1,204
3485,6,C,1,205020202080,20210716,1,205
3486,5,C,0,205020202064,20210716,1,206
3487,6,C,1,205020201664,20210716,1,207
3488,5,C,0,205020201651,20210716,1,208
3489,6,C,0,205020201251,20210716,1,209
3490,2,A,1,205020202080,20210716,1,210
3491,1,A,1,204020202080,20210716,1,211
3492,2,A,0,164020202080,20210716,1,212
3493,1,A,1,163220202080,20210716,1,213
3494,2,A,0,123220202080,20210716,1,214
3495,1,A,0,122520202080,20210716,1,215
3496,2,A,0,102520202080,20210716,1,216
3497,1,A,0,102020202080,20210716,1,217
3498,6,C,1,205020202080,20210716,1,218
3499,5,C,0,205020202064,20210716,1,219
3500,6,C,1,205020201664,20210716,1,220
3501,2,A,0,205020202080,20210716,1,221
3502,1,A,0,204020202080,20210716,1,222
3503,2,A,0,164020202080,20210716,1,223
3504,1,A,1,163220202080,20210716,1,224
3505,6,C,1,205020202080,20210716,1,225
3506,5,C,0,205020202064,20210716,1,226
3507,6,C,1,205020201664,20210716,1,227
3508,5,C,0,205020201651,20210716,1,228
3509,6,C,1,205020201251,20210716,1,229
3510,2,A,0,205020202080,20210716,1,230
3511,1,A,0,204020202080,20210716,1,231
3512,2,A,0,164020202080,20210716,1,232
3513,1,A,0,163220202080,20210716,1,233
3514,2,A,0,123220202080,20210716,1,234
3515,1,A,0,122520202080,20210716,1,235
3516,6,C,0,205020202080,20210716,1,236
3517,5,C,0,205020202064,20210716,1,237
3518,6,C,1,205020201664,20210716,1,238
3519,4,B,0,205020202080,20210716,1,239
3520,3,B,0,205020162080,20210716,1,240
3521,4,B,0,205016162080,20210716,1,241
3522,6,C,1,205020202080,20210716,1,242
3523,5,C,1,205020202064,20210716,1,243
3524,6,C,1,205020201664,20210716,1,244
3525,5,C,0,205020201651,20210716,1,245
3526,6,C,1,205020201251,20210716,1,246
3527,2,A,1,205020202080,20210716,1,247
3528,1,A,0,204020202080,20210716,1,248
3529,2,A,0,164020202080,20210716,1,249
3530,1,A,0,163220202080,20210716,1,250
3531,6,C,1,205020202080,20210716,1,251
3532,5,C,0,205020202064,20210716,1,252
3533,6,C,0,205020201664,20210716,1,253
3534,5,C,0,205020201651,20210716,1,254
3535,6,C,0,205020201251,20210716,1,255
3536,2,A,1,205020202080,20210716,1,256
3537,1,A,0,204020202080,20210716,1,257
3538,2,A,0,164020202080,20210716,1,258
3539,1,A,1,163220202080,20210716,1,259
3540,2,A,0,123220202080,20210716,1,260
3541,1,A,0,122520202080,20210716,1,261
3542,6,C,1,205020202080,20210716,1,262
3543,5,C,0,205020202064,20210716,1,263
3544,6,C,0,205020201664,20210716,1,264
3545,2,A,1,205020202080,20210716,1,265
3546,1,A,1,204020202080,20210716,1,266
3547,2,A,1,164020202080,20210716,1,267
3548,1,A,0,163220202080,20210716,1,268
3549,2,A,0,123220202080,20210716,1,269
3550,1,A,0,122520202080,20210716,1,270
3551,6,C,1,205020202080,20210716,1,271
3552,5,C,0,205020202064,20210716,1,272
3553,6,C,1,205020201664,20210716,1,273
3554,5,C,0,205020201651,20210716,1,274
3555,6,C,0,205020201251,20210716,1,275
3556,2,A,0,205020202080,20210716,1,276
3557,1,A,0,204020202080,20210716,1,277
3558,2,A,0,164020202080,20210716,1,278
3559,1,A,1,163220202080,20210716,1,279
3560,6,C,1,205020202080,20210716,1,280
3561,5,C,0,205020202064,20210716,1,281
3562,6,C,1,205020201664,20210716,1,282
3563,2,A,0,205020202080,20210716,1,283
3564,1,A,0,204020202080,20210716,1,284
3565,2,A,0,164020202080,20210716,1,285
3566,1,A,0,163220202080,20210716,1,286
3567,6,C,0,205020202080,20210716,1,287
3568,2,A,0,202080208050,20210716,2,0
3569,1,A,0,201680208050,20210716,2,1
3570,2,A,1,161680208050,20210716,2,2
3571,1,A,0,161280208050,20210716,2,3
3572,5,C,0,202080208050,20210716,2,4
3573,6,C,0,202080206450,20210716,2,5
3574,5,C,0,202080206440,20210716,2,6
3575,6,C,0,202080205140,20210716,2,7
3576,5,C,1,202080205132,20210716,2,8
3577,6,C,1,202080204032,20210716,2,9
3578,5,C,0,202080204025,20210716,2,10
3579,6,C,1,202080203225,20210716,2,11
3580,5,C,0,202080203220,20210716,2,12
3581,6,C,0,202080202620,20210716,2,13
3582,2,A,0,202080208050,20210716,2,14
3583,1,A,0,201680208050,20210716,2,15
3584,2,A,0,161680208050,20210716,2,16
3585,3,B,1,202080208050,20210716,2,17
3586,4,B,1,202064208050,20210716,2,18
3587,3,B,1,202064168050,20210716,2,19
3588,4,B,0,202051168050,20210716,2,20
3589,3,B,1,202051128050,20210716,2,21
3590,4,B,0,202040128050,20210716,2,22
3591,3,B,0,202040108050,20210716,2,23
3592,4,B,0,202032108050,20210716,2,24
3593,3,B,0,202032088050,20210716,2,25
3594,6,C,1,202080208050,20210716,2,26
3595,5,C,1,202080208040,20210716,2,27
3596,6,C,0,202080206440,20210716,2,28
3597,5,C,1,202080206432,20210716,2,29
3598,6,C,1,202080205132,20210716,2,30
3599,5,C,1,202080205125,20210716,2,31
3600,6,C,0,202080204025,20210716,2,32
3601,5,C,0,202080204020,20210716,2,33
3602,6,C,0,202080203220,20210716,2,34
3603,5,C,1,202080203216,20210716,2,35
3604,6,C,0,202080202616,20210716,2,36
3605,5,C,0,202080202613,20210716,2,37
3606,6,C,0,202080202013,20210716,2,38
3607,5,C,0,202080202010,20210716,2,39
3608,2,A,0,202080208050,20210716,2,40
3609,1,A,0,201680208050,20210716,2,41
3610,2,A,1,161680208050,20210716,2,42
3611,1,A,0,161280208050,20210716,2,43
3612,2,A,0,121280208050,20210716,2,44
3613,1,A,0,121080208050,20210716,2,45
3614,2,A,1,101080208050,20210716,2,46
3615,1,A,0,100880208050,20210716,2,47
3616,2,A,0,080880208050,20210716,2,48
3617,1,A,0,080680208050,20210716,2,49
3618,2,A,0,060680208050,20210716,2,50
3619,5,C,1,202080208050,20210716,2,51
3620,6,C,1,202080206450,20210716,2,52
3621,5,C,0,202080206440,20210716,2,53
3622,6,C,0,202080205140,20210716,2,54
3623,5,C,1,202080205132,20210716,2,55
3624,6,C,0,202080204032,20210716,2,56
3625,5,C,1,202080204025,20210716,2,57
3626,6,C,0,202080203225,20210716,2,58
3627,5,C,1,202080203220,20210716,2,59
3628,6,C,0,202080202620,20210716,2,60
3629,5,C,1,202080202616,20210716,2,61
3630,6,C,0,202080202016,20210716,2,62
3631,5,C,0,202080202013,20210716,2,63
3632,6,C,0,202080201613,20210716,2,64
3633,5,C,1,202080201610,20210716,2,65
3634,6,C,1,202080201310,20210716,2,66
3635,5,C,0,202080201308,20210716,2,67
3636,6,C,0,202080201008,20210716,2,68
3637,5,C,0,202080201006,20210716,2,69
3638,2,A,0,202080208050,20210716,2,70
3639,1,A,0,201680208050,20210716,2,71
3640,2,A,0,161680208050,20210716,2,72
3641,1,A,0,161280208050,20210716,2,73
3642,2,A,0,121280208050,20210716,2,74
3643,3,B,1,202080208050,20210716,2,75
3644,4,B,0,202064208050,20210716,2,76
3645,3,B,1,202064168050,20210716,2,77
3646,4,B,0,202051168050,20210716,2,78
3647,3,B,1,202051128050,20210716,2,79
3648,4,B,0,202040128050,20210716,2,80
3649,3,B,0,202040108050,20210716,2,81
3650,5,C,1,202080208050,20210716,2,82
3651,6,C,1,202080206450,20210716,2,83
3652,5,C,1,202080206440,20210716,2,84
3653,6,C,0,202080205140,20210716,2,85
3654,5,C,0,202080205132,20210716,2,86
3655,6,C,0,202080204032,20210716,2,87
3656,5,C,1,202080204025,20210716,2,88
3657,6,C,1,202080203225,20210716,2,89
3658,5,C,0,202080203220,20210716,2,90
3659,6,C,0,202080202620,20210716,2,91
3660,5,C,0,202080202616,20210716,2,92
3661,6,C,0,202080202016,20210716,2,93
3662,5,C,0,202080202013,20210716,2,94
3663,6,C,1,202080201613,20210716,2,95
3664,5,C,0,202080201610,20210716,2,96
3665,6,C,0,202080201310,20210716,2,97
3666,5,C,0,202080201308,20210716,2,98
3667,6,C,0,202080201008,20210716,2,99
3668,5,C,0,202080201006,20210716,2,100
3669,2,A,0,202080208050,20210716,2,101
3670,1,A,0,201680208050,20210716,2,102
3671,2,A,0,161680208050,20210716,2,103
3672,4,B,0,202080208050,20210716,2,104
3673,3,B,1,202080168050,20210716,2,105
3674,4,B,0,202064168050,20210716,2,106
3675,3,B,0,202064128050,20210716,2,107
3676,5,C,1,202080208050,20210716,2,108
3677,6,C,1,202080206450,20210716,2,109
3678,5,C,1,202080206440,20210716,2,110
3679,6,C,0,202080205140,20210716,2,111
3680,5,C,1,202080205132,20210716,2,112
3681,6,C,0,202080204032,20210716,2,113
3682,5,C,0,202080204025,20210716,2,114
3683,6,C,0,202080203225,20210716,2,115
3684,5,C,0,202080203220,20210716,2,116
3685,6,C,0,202080202620,20210716,2,117
3686,5,C,0,202080202616,20210716,2,118
3687,2,A,0,202080208050,20210716,2,119
3688,1,A,0,201680208050,20210716,2,120
3689,2,A,0,161680208050,20210716,2,121
3690,5,C,1,202080208050,20210716,2,122
3691,6,C,0,202080206450,20210716,2,123
3692,5,C,0,202080206440,20210716,2,124
3693,6,C,1,202080205140,20210716,2,125
3694,5,C,1,202080205132,20210716,2,126
3695,6,C,0,202080204032,20210716,2,127
3696,5,C,0,202080204025,20210716,2,128
3697,6,C,0,202080203225,20210716,2,129
3698,5,C,0,202080203220,20210716,2,130
3699,6,C,1,202080202620,20210716,2,131
3700,5,C,1,202080202616,20210716,2,132
3701,6,C,1,202080202016,20210716,2,133
3702,5,C,0,202080202013,20210716,2,134
3703,6,C,0,202080201613,20210716,2,135
3704,5,C,0,202080201610,20210716,2,136
3705,3,B,0,202080208050,20210716,2,137
3706,4,B,1,202064208050,20210716,2,138
3707,3,B,1,202064168050,20210716,2,139
3708,4,B,0,202051168050,20210716,2,140
3709,3,B,0,202051128050,20210716,2,141
3710,4,B,0,202040128050,20210716,2,142
3711,3,B,0,202040108050,20210716,2,143
3712,5,C,1,202080208050,20210716,2,144
3713,6,C,0,202080206450,20210716,2,145
3714,5,C,1,202080206440,20210716,2,146
3715,6,C,0,202080205140,20210716,2,147
3716,5,C,0,202080205132,20210716,2,148
3717,6,C,0,202080204032,20210716,2,149
3718,5,C,1,202080204025,20210716,2,150
3719,6,C,0,202080203225,20210716,2,151
3720,5,C,0,202080203220,20210716,2,152
3721,6,C,0,202080202620,20210716,2,153
3722,5,C,0,202080202616,20210716,2,154
3723,2,A,1,202080208050,20210716,2,155
3724,1,A,0,201680208050,20210716,2,156
3725,2,A,0,161680208050,20210716,2,157
3726,1,A,0,161280208050,20210716,2,158
3727,2,A,0,121280208050,20210716,2,159
3728,5,C,1,202080208050,20210716,2,160
3729,6,C,0,202080206450,20210716,2,161
3730,5,C,1,202080206440,20210716,2,162
3731,6,C,1,202080205140,20210716,2,163
3732,5,C,0,202080205132,20210716,2,164
3733,6,C,0,202080204032,20210716,2,165
3734,5,C,1,202080204025,20210716,2,166
3735,6,C,0,202080203225,20210716,2,167
3736,5,C,0,202080203220,20210716,2,168
3737,6,C,1,202080202620,20210716,2,169
3738,5,C,0,202080202616,20210716,2,170
3739,6,C,0,202080202016,20210716,2,171
3740,5,C,0,202080202013,20210716,2,172
3741,2,A,1,202080208050,20210716,2,173
3742,1,A,0,201680208050,20210716,2,174
3743,2,A,0,161680208050,20210716,2,175
3744,1,A,0,161280208050,20210716,2,176
3745,5,C,1,202080208050,20210716,2,177
3746,6,C,0,202080206450,20210716,2,178
3747,5,C,1,202080206440,20210716,2,179
3748,6,C,0,202080205140,20210716,2,180
3749,5,C,1,202080205132,20210716,2,181
3750,6,C,0,202080204032,20210716,2,182
3751,5,C,0,202080204025,20210716,2,183
3752,6,C,1,202080203225,20210716,2,184
3753,5,C,0,202080203220,20210716,2,185
3754,6,C,1,202080202620,20210716,2,186
3755,5,C,0,202080202616,20210716,2,187
3756,6,C,1,202080202016,20210716,2,188
3757,5,C,1,202080202013,20210716,2,189
3758,6,C,0,202080201613,20210716,2,190
3759,5,C,0,202080201610,20210716,2,191
3760,6,C,0,202080201310,20210716,2,192
3761,5,C,0,202080201308,20210716,2,193
3762,6,C,0,202080201008,20210716,2,194
3763,5,C,0,202080201006,20210716,2,195
3764,2,A,0,202080208050,20210716,2,196
3765,1,A,0,201680208050,20210716,2,197
3766,2,A,1,161680208050,20210716,2,198
3767,5,C,1,202080208050,20210716,2,199
3768,6,C,0,202080206450,20210716,2,200
3769,5,C,0,202080206440,20210716,2,201
3770,6,C,0,202080205140,20210716,2,202
3771,5,C,0,202080205132,20210716,2,203
3772,2,A,0,202080208050,20210716,2,204
3773,1,A,0,201680208050,20210716,2,205
3774,2,A,1,161680208050,20210716,2,206
3775,1,A,0,161280208050,20210716,2,207
3776,2,A,0,121280208050,20210716,2,208
3777,5,C,0,202080208050,20210716,2,209
3778,6,C,0,202080206450,20210716,2,210
3779,5,C,1,202080206440,20210716,2,211
3780,6,C,0,202080205140,20210716,2,212
3781,5,C,1,202080205132,20210716,2,213
3782,3,B,1,202080208050,20210716,2,214
3783,4,B,0,202064208050,20210716,2,215
