,leaf,stem,reward,contingency,date,session,trial
1484,5,C,0,208020805132,20200305,1,75
1485,6,C,0,208020804032,20200305,1,76
1486,5,C,0,208020804025,20200305,1,77
1487,2,A,1,208020808050,20200305,1,78
1488,1,A,0,206420808050,20200305,1,79
1489,2,A,1,166420808050,20200305,1,80
1490,4,B,0,208020808050,20200305,1,81
1491,3,B,0,208020648050,20200305,1,82
1492,4,B,1,208016648050,20200305,1,83
1493,2,A,1,208020808050,20200305,1,84
1494,1,A,0,206420808050,20200305,1,85
1495,2,A,1,166420808050,20200305,1,86
1496,1,A,1,165120808050,20200305,1,87
1497,2,A,1,125120808050,20200305,1,88
1498,1,A,1,124020808050,20200305,1,89
1499,2,A,0,104020808050,20200305,1,90
1500,1,A,1,103220808050,20200305,1,91
1501,2,A,1,083220808050,20200305,1,92
1502,1,A,0,082620808050,20200305,1,93
1503,2,A,0,062620808050,20200305,1,94
1504,5,C,0,208020808050,20200305,1,95
1505,6,C,1,208020806450,20200305,1,96
1506,5,C,1,208020806440,20200305,1,97
1507,6,C,1,208020805140,20200305,1,98
1508,5,C,1,208020805132,20200305,1,99
1509,6,C,0,208020804032,20200305,1,100
1510,5,C,0,208020804025,20200305,1,101
1511,6,C,1,208020803225,20200305,1,102
1512,5,C,0,208020803220,20200305,1,103
1513,6,C,0,208020802620,20200305,1,104
1514,5,C,0,208020802616,20200305,1,105
1515,2,A,1,208020808050,20200305,1,106
1516,1,A,1,206420808050,20200305,1,107
1517,2,A,1,166420808050,20200305,1,108
1518,1,A,0,165120808050,20200305,1,109
1519,2,A,0,125120808050,20200305,1,110
1520,1,A,0,124020808050,20200305,1,111
1521,2,A,1,104020808050,20200305,1,112
1522,5,C,1,208020808050,20200305,1,113
1523,6,C,0,208020806450,20200305,1,114
1524,5,C,0,208020806440,20200305,1,115
1525,6,C,0,208020805140,20200305,1,116
1526,5,C,1,208020805132,20200305,1,117
1527,2,A,1,208020808050,20200305,1,118
1528,1,A,0,206420808050,20200305,1,119
1529,2,A,1,166420808050,20200305,1,120
1530,1,A,0,165120808050,20200305,1,121
1531,2,A,0,125120808050,20200305,1,122
1532,1,A,1,124020808050,20200305,1,123
1533,2,A,0,104020808050,20200305,1,124
1534,1,A,0,103220808050,20200305,1,125
1535,2,A,0,083220808050,20200305,1,126
1536,4,B,1,208020808050,20200305,1,127
1537,3,B,1,208020648050,20200305,1,128
1538,4,B,0,208016648050,20200305,1,129
1539,3,B,0,208016518050,20200305,1,130
1540,4,B,0,208012518050,20200305,1,131
1541,3,B,0,208012408050,20200305,1,132
1542,4,B,0,208010408050,20200305,1,133
1543,2,A,1,208020808050,20200305,1,134
1544,1,A,0,206420808050,20200305,1,135
1545,2,A,1,166420808050,20200305,1,136
1546,1,A,0,165120808050,20200305,1,137
1547,2,A,0,125120808050,20200305,1,138
1548,1,A,0,124020808050,20200305,1,139
1549,2,A,1,104020808050,20200305,1,140
1550,5,C,0,208020808050,20200305,1,141
1551,6,C,0,208020806450,20200305,1,142
1552,5,C,1,208020806440,20200305,1,143
1553,6,C,1,208020805140,20200305,1,144
1554,5,C,0,208020805132,20200305,1,145
1555,6,C,1,208020804032,20200305,1,146
1556,5,C,0,208020804025,20200305,1,147
1557,6,C,0,208020803225,20200305,1,148
1558,5,C,0,208020803220,20200305,1,149
1559,6,C,0,208020802620,20200305,1,150
1560,2,A,1,208020808050,20200305,1,151
1561,1,A,0,206420808050,20200305,1,152
1562,2,A,1,166420808050,20200305,1,153
1563,1,A,0,165120808050,20200305,1,154
1564,2,A,0,125120808050,20200305,1,155
1565,1,A,0,124020808050,20200305,1,156
1566,2,A,0,104020808050,20200305,1,157
1567,4,B,1,208020808050,20200305,1,158
1568,3,B,0,208020648050,20200305,1,159
1569,4,B,0,208016648050,20200305,1,160
1570,3,B,0,208016518050,20200305,1,161
1571,4,B,1,208012518050,20200305,1,162
1572,3,B,0,208012408050,20200305,1,163
1573,4,B,1,208010408050,20200305,1,164
1574,3,B,0,208010328050,20200305,1,165
1575,4,B,0,208008328050,20200305,1,166
1576,3,B,0,208008268050,20200305,1,167
1577,4,B,0,208006268050,20200305,1,168
1578,2,A,1,208020808050,20200305,1,169
1579,1,A,0,206420808050,20200305,1,170
1580,2,A,0,166420808050,20200305,1,171
1581,5,C,1,208020808050,20200305,1,172
1582,6,C,0,208020806450,20200305,1,173
1583,5,C,0,208020806440,20200305,1,174
1584,6,C,1,208020805140,20200305,1,175
1585,5,C,0,208020805132,20200305,1,176
1586,6,C,0,208020804032,20200305,1,177
1587,5,C,0,208020804025,20200305,1,178
1588,6,C,1,208020803225,20200305,1,179
1589,5,C,0,208020803220,20200305,1,180
1590,6,C,0,208020802620,20200305,1,181
1591,5,C,1,208020802616,20200305,1,182
1592,6,C,0,208020802016,20200305,1,183
1593,5,C,0,208020802013,20200305,1,184
1594,6,C,0,208020801613,20200305,1,185
1595,2,A,0,208020808050,20200305,1,186
1596,1,A,0,206420808050,20200305,1,187
1597,2,A,1,166420808050,20200305,1,188
1598,4,B,1,208020808050,20200305,1,189
1599,3,B,0,208020648050,20200305,1,190
1600,4,B,1,208016648050,20200305,1,191
1601,3,B,0,208016518050,20200305,1,192
1602,4,B,0,208012518050,20200305,1,193
1603,3,B,0,208012408050,20200305,1,194
1604,4,B,0,208010408050,20200305,1,195
1605,2,A,1,208020808050,20200305,1,196
1606,1,A,0,206420808050,20200305,1,197
1607,2,A,1,166420808050,20200305,1,198
1608,1,A,1,165120808050,20200305,1,199
1609,2,A,1,125120808050,20200305,1,200
1610,1,A,0,124020808050,20200305,1,201
1611,2,A,0,104020808050,20200305,1,202
1612,5,C,1,208020808050,20200305,1,203
1613,6,C,0,208020806450,20200305,1,204
1614,5,C,1,208020806440,20200305,1,205
1615,6,C,0,208020805140,20200305,1,206
1616,5,C,0,208020805132,20200305,1,207
1617,6,C,1,208020804032,20200305,1,208
1618,5,C,0,208020804025,20200305,1,209
1619,6,C,0,208020803225,20200305,1,210
1620,5,C,0,208020803220,20200305,1,211
1621,6,C,0,208020802620,20200305,1,212
1622,5,C,0,208020802616,20200305,1,213
1623,2,A,1,208020808050,20200305,1,214
1624,4,B,1,505020505080,20200305,2,0
1625,3,B,0,505020405080,20200305,2,1
1626,5,C,0,505020505080,20200305,2,2
1627,6,C,1,505020504080,20200305,2,3
1628,2,A,0,505020505080,20200305,2,4
1629,1,A,0,504020505080,20200305,2,5
1630,2,A,0,404020505080,20200305,2,6
1631,4,B,1,505020505080,20200305,2,7
1632,3,B,0,505020405080,20200305,2,8
1633,4,B,1,505016405080,20200305,2,9
1634,2,A,0,505020505080,20200305,2,10
1635,1,A,1,504020505080,20200305,2,11
1636,2,A,0,404020505080,20200305,2,12
1637,5,C,0,505020505080,20200305,2,13
1638,6,C,1,505020504080,20200305,2,14
1639,5,C,1,505020504064,20200305,2,15
1640,2,A,1,505020505080,20200305,2,16
1641,1,A,1,504020505080,20200305,2,17
1642,2,A,0,404020505080,20200305,2,18
1643,4,B,0,505020505080,20200305,2,19
1644,3,B,0,505020405080,20200305,2,20
1645,4,B,0,505016405080,20200305,2,21
1646,3,B,0,505016325080,20200305,2,22
1647,4,B,0,505012325080,20200305,2,23
1648,5,C,1,505020505080,20200305,2,24
1649,6,C,1,505020504080,20200305,2,25
1650,5,C,0,505020504064,20200305,2,26
1651,6,C,1,505020503264,20200305,2,27
1652,2,A,1,505020505080,20200305,2,28
1653,1,A,0,504020505080,20200305,2,29
1654,2,A,1,404020505080,20200305,2,30
1655,4,B,1,505020505080,20200305,2,31
1656,3,B,0,505020405080,20200305,2,32
1657,4,B,1,505016405080,20200305,2,33
1658,5,C,0,505020505080,20200305,2,34
1659,6,C,1,505020504080,20200305,2,35
1660,5,C,0,505020504064,20200305,2,36
1661,6,C,0,505020503264,20200305,2,37
1662,5,C,0,505020503251,20200305,2,38
1663,6,C,0,505020502551,20200305,2,39
1664,5,C,0,505020502540,20200305,2,40
1665,2,A,0,505020505080,20200305,2,41
1666,1,A,1,504020505080,20200305,2,42
1667,2,A,1,404020505080,20200305,2,43
1668,4,B,1,505020505080,20200305,2,44
1669,3,B,0,505020405080,20200305,2,45
1670,4,B,0,505016405080,20200305,2,46
1671,2,A,0,505020505080,20200305,2,47
1672,1,A,1,504020505080,20200305,2,48
1673,2,A,1,404020505080,20200305,2,49
1674,1,A,0,403220505080,20200305,2,50
1675,2,A,1,323220505080,20200305,2,51
1676,5,C,0,505020505080,20200305,2,52
1677,6,C,1,505020504080,20200305,2,53
1678,5,C,0,505020504064,20200305,2,54
1679,6,C,1,505020503264,20200305,2,55
1680,5,C,0,505020503251,20200305,2,56
1681,6,C,0,505020502551,20200305,2,57
1682,5,C,0,505020502540,20200305,2,58
1683,4,B,1,505020505080,20200305,2,59
1684,3,B,0,505020405080,20200305,2,60
1685,4,B,1,505016405080,20200305,2,61
1686,3,B,0,505016325080,20200305,2,62
1687,4,B,0,505012325080,20200305,2,63
1688,2,A,1,505020505080,20200305,2,64
1689,1,A,0,504020505080,20200305,2,65
1690,2,A,0,404020505080,20200305,2,66
1691,5,C,1,505020505080,20200305,2,67
1692,6,C,0,505020504080,20200305,2,68
1693,5,C,0,505020504064,20200305,2,69
1694,6,C,0,505020503264,20200305,2,70
1695,5,C,0,505020503251,20200305,2,71
1696,2,A,1,505020505080,20200305,2,72
1697,1,A,0,504020505080,20200305,2,73
1698,2,A,1,404020505080,20200305,2,74
1699,4,B,0,505020505080,20200305,2,75
1700,3,B,1,505020405080,20200305,2,76
1701,4,B,0,505016405080,20200305,2,77
1702,3,B,0,505016325080,20200305,2,78
1703,4,B,0,505012325080,20200305,2,79
1704,2,A,0,505020505080,20200305,2,80
1705,1,A,0,504020505080,20200305,2,81
1706,2,A,0,404020505080,20200305,2,82
1707,5,C,1,505020505080,20200305,2,83
1708,6,C,1,505020504080,20200305,2,84
1709,5,C,1,505020504064,20200305,2,85
1710,6,C,1,505020503264,20200305,2,86
1711,5,C,0,505020503251,20200305,2,87
1712,6,C,0,505020502551,20200305,2,88
1713,5,C,0,505020502540,20200305,2,89
1714,6,C,1,505020502040,20200305,2,90
1715,5,C,0,505020502032,20200305,2,91
1716,6,C,0,505020501632,20200305,2,92
1717,4,B,1,505020505080,20200305,2,93
1718,3,B,0,505020405080,20200305,2,94
1719,4,B,0,505016405080,20200305,2,95
1720,3,B,0,505016325080,20200305,2,96
1721,4,B,0,505012325080,20200305,2,97
1722,2,A,1,505020505080,20200305,2,98
1723,1,A,1,504020505080,20200305,2,99
1724,2,A,0,404020505080,20200305,2,100
1725,1,A,0,403220505080,20200305,2,101
1726,2,A,0,323220505080,20200305,2,102
1727,5,C,1,505020505080,20200305,2,103
1728,6,C,1,505020504080,20200305,2,104
1729,5,C,1,505020504064,20200305,2,105
1730,6,C,0,505020503264,20200305,2,106
1731,5,C,0,505020503251,20200305,2,107
1732,6,C,0,505020502551,20200305,2,108
1733,5,C,0,505020502540,20200305,2,109
1734,4,B,0,505020505080,20200305,2,110
1735,3,B,0,505020405080,20200305,2,111
1736,4,B,1,505016405080,20200305,2,112
1737,3,B,0,505016325080,20200305,2,113
1738,4,B,1,505012325080,20200305,2,114
1739,3,B,0,505012255080,20200305,2,115
1740,4,B,0,505010255080,20200305,2,116
1741,2,A,1,505020505080,20200305,2,117
1742,1,A,1,504020505080,20200305,2,118
1743,2,A,1,404020505080,20200305,2,119
1744,1,A,0,403220505080,20200305,2,120
1745,2,A,0,323220505080,20200305,2,121
1746,5,C,0,505020505080,20200305,2,122
1747,6,C,1,505020504080,20200305,2,123
1748,5,C,1,505020504064,20200305,2,124
1749,6,C,1,505020503264,20200305,2,125
1750,5,C,1,505020503251,20200305,2,126
1751,6,C,1,505020502551,20200305,2,127
1752,5,C,1,505020502540,20200305,2,128
1753,6,C,0,505020502040,20200305,2,129
1754,5,C,0,505020502032,20200305,2,130
1755,6,C,1,505020501632,20200305,2,131
1756,5,C,0,505020501626,20200305,2,132
1757,6,C,1,505020501326,20200305,2,133
1758,5,C,0,505020501320,20200305,2,134
1759,6,C,0,505020501020,20200305,2,135
1760,4,B,1,505020505080,20200305,2,136
1761,3,B,1,505020405080,20200305,2,137
1762,4,B,0,505016405080,20200305,2,138
1763,3,B,0,505016325080,20200305,2,139
1764,4,B,0,505012325080,20200305,2,140
1765,2,A,1,505020505080,20200305,2,141
1766,1,A,1,504020505080,20200305,2,142
1767,2,A,0,404020505080,20200305,2,143
1768,1,A,1,403220505080,20200305,2,144
1769,2,A,0,323220505080,20200305,2,145
1770,1,A,0,322520505080,20200305,2,146
1771,2,A,0,252520505080,20200305,2,147
1772,5,C,1,505020505080,20200305,2,148
1773,6,C,0,505020504080,20200305,2,149
1774,5,C,0,505020504064,20200305,2,150
1775,6,C,1,505020503264,20200305,2,151
1776,5,C,0,505020503251,20200305,2,152
1777,6,C,0,505020502551,20200305,2,153
1778,5,C,1,505020502540,20200305,2,154
1779,6,C,1,505020502040,20200305,2,155
1780,5,C,0,505020502032,20200305,2,156
1781,6,C,0,505020501632,20200305,2,157
1782,5,C,0,505020501626,20200305,2,158
1783,6,C,0,505020501326,20200305,2,159
1784,4,B,1,505020505080,20200305,2,160
1785,1,A,1,505020505080,20200305,2,161
1786,2,A,0,405020505080,20200305,2,162
1787,1,A,0,404020505080,20200305,2,163
1788,2,A,1,324020505080,20200305,2,164
1789,1,A,1,323220505080,20200305,2,165
1790,2,A,0,253220505080,20200305,2,166
1791,1,A,0,252520505080,20200305,2,167
1792,2,A,0,202520505080,20200305,2,168
1793,1,A,1,202020505080,20200305,2,169
1794,2,A,0,162020505080,20200305,2,170
1795,1,A,0,161620505080,20200305,2,171
1796,2,A,0,131620505080,20200305,2,172
1797,5,C,0,505020505080,20200305,2,173
1798,6,C,1,505020504080,20200305,2,174
1799,5,C,0,505020504064,20200305,2,175
1800,6,C,1,505020503264,20200305,2,176
1801,5,C,0,505020503251,20200305,2,177
1802,6,C,1,505020502551,20200305,2,178
1803,5,C,0,505020502540,20200305,2,179
1804,6,C,1,505020502040,20200305,2,180
1805,5,C,0,505020502032,20200305,2,181
1806,6,C,0,505020501632,20200305,2,182
1807,5,C,0,505020501626,20200305,2,183
1808,6,C,0,505020501326,20200305,2,184
1809,4,B,1,505020505080,20200305,2,185
1810,3,B,0,505020405080,20200305,2,186
1811,4,B,0,505016405080,20200305,2,187
1812,3,B,1,505016325080,20200305,2,188
1813,4,B,1,505012325080,20200305,2,189
1814,3,B,0,505012255080,20200305,2,190
1815,4,B,0,505010255080,20200305,2,191
1816,3,B,0,505010205080,20200305,2,192
1817,4,B,0,505008205080,20200305,2,193
1818,2,A,1,505020505080,20200305,2,194
1819,1,A,1,504020505080,20200305,2,195
1820,2,A,0,404020505080,20200305,2,196
1821,1,A,1,403220505080,20200305,2,197
1822,2,A,1,323220505080,20200305,2,198
1823,1,A,1,322520505080,20200305,2,199
1824,2,A,1,252520505080,20200305,2,200
1825,1,A,0,252020505080,20200305,2,201
1826,2,A,0,202020505080,20200305,2,202
1827,5,C,0,505020505080,20200305,2,203
1828,6,C,1,505020504080,20200305,2,204
1829,5,C,0,505020504064,20200305,2,205
1830,6,C,0,505020503264,20200305,2,206
1831,5,C,0,505020503251,20200305,2,207
1832,6,C,0,505020502551,20200305,2,208
1833,5,C,1,505020502540,20200305,2,209
1834,6,C,0,505020502040,20200305,2,210
1835,5,C,0,505020502032,20200305,2,211
1836,6,C,0,505020501632,20200305,2,212
1837,4,B,1,505020505080,20200305,2,213
1838,3,B,0,505020405080,20200305,2,214
1839,4,B,1,505016405080,20200305,2,215
1840,3,B,0,505016325080,20200305,2,216
1841,4,B,0,505012325080,20200305,2,217
1842,3,B,0,505012255080,20200305,2,218
1843,4,B,0,505010255080,20200305,2,219
1844,2,A,1,505020505080,20200305,2,220
1845,4,B,0,505050205020,20200305,3,0
1846,3,B,0,505050165020,20200305,3,1
1847,1,A,0,505050205020,20200305,3,2
1848,2,A,1,405050205020,20200305,3,3
1849,5,C,0,505050205020,20200305,3,4
1850,6,C,0,505050204020,20200305,3,5
1851,5,C,1,505050204016,20200305,3,6
1852,2,A,0,505050205020,20200305,3,7
1853,1,A,0,504050205020,20200305,3,8
1854,2,A,0,404050205020,20200305,3,9
1855,4,B,0,505050205020,20200305,3,10
1856,3,B,1,505050165020,20200305,3,11
1857,4,B,0,505040165020,20200305,3,12
1858,3,B,1,505040125020,20200305,3,13
1859,4,B,0,505032125020,20200305,3,14
1860,5,C,1,505050205020,20200305,3,15
1861,6,C,0,505050204020,20200305,3,16
1862,5,C,1,505050204016,20200305,3,17
1863,2,A,0,505050205020,20200305,3,18
1864,1,A,0,504050205020,20200305,3,19
1865,2,A,0,404050205020,20200305,3,20
1866,5,C,1,505050205020,20200305,3,21
1867,6,C,0,505050204020,20200305,3,22
1868,5,C,0,505050204016,20200305,3,23
1869,4,B,0,505050205020,20200305,3,24
1870,3,B,0,505050165020,20200305,3,25
1871,4,B,1,505040165020,20200305,3,26
1872,3,B,0,505040125020,20200305,3,27
1873,4,B,0,505032125020,20200305,3,28
1874,3,B,0,505032105020,20200305,3,29
1875,4,B,0,505025105020,20200305,3,30
1876,2,A,1,505050205020,20200305,3,31
1877,1,A,1,504050205020,20200305,3,32
1878,2,A,0,404050205020,20200305,3,33
1879,1,A,1,403250205020,20200305,3,34
1880,2,A,0,323250205020,20200305,3,35
1881,5,C,0,505050205020,20200305,3,36
1882,6,C,1,505050204020,20200305,3,37
1883,5,C,0,505050204016,20200305,3,38
1884,6,C,0,505050203216,20200305,3,39
1885,5,C,0,505050203212,20200305,3,40
1886,4,B,1,505050205020,20200305,3,41
1887,3,B,1,505050165020,20200305,3,42
1888,4,B,1,505040165020,20200305,3,43
1889,3,B,0,505040125020,20200305,3,44
1890,4,B,0,505032125020,20200305,3,45
1891,3,B,0,505032105020,20200305,3,46
1892,4,B,0,505025105020,20200305,3,47
1893,2,A,0,505050205020,20200305,3,48
1894,1,A,0,504050205020,20200305,3,49
1895,2,A,0,404050205020,20200305,3,50
1896,1,A,0,403250205020,20200305,3,51
1897,2,A,1,323250205020,20200305,3,52
1898,5,C,0,505050205020,20200305,3,53
1899,6,C,1,505050204020,20200305,3,54
1900,5,C,0,505050204016,20200305,3,55
1901,6,C,0,505050203216,20200305,3,56
1902,5,C,1,505050203212,20200305,3,57
1903,4,B,0,505050205020,20200305,3,58
1904,3,B,0,505050165020,20200305,3,59
1905,4,B,1,505040165020,20200305,3,60
1906,3,B,1,505040125020,20200305,3,61
1907,4,B,0,505032125020,20200305,3,62
1908,3,B,1,505032105020,20200305,3,63
1909,4,B,0,505025105020,20200305,3,64
1910,3,B,0,505025085020,20200305,3,65
1911,4,B,0,505020085020,20200305,3,66
1912,3,B,0,505020065020,20200305,3,67
1913,2,A,1,505050205020,20200305,3,68
1914,1,A,0,504050205020,20200305,3,69
1915,2,A,1,404050205020,20200305,3,70
1916,5,C,1,505050205020,20200305,3,71
1917,6,C,0,505050204020,20200305,3,72
1918,5,C,1,505050204016,20200305,3,73
1919,6,C,0,505050203216,20200305,3,74
1920,5,C,0,505050203212,20200305,3,75
1921,6,C,0,505050202512,20200305,3,76
1922,5,C,0,505050202510,20200305,3,77
1923,6,C,0,505050202010,20200305,3,78
1924,4,B,0,505050205020,20200305,3,79
1925,3,B,0,505050165020,20200305,3,80
1926,4,B,0,505040165020,20200305,3,81
1927,3,B,0,505040125020,20200305,3,82
1928,4,B,0,505032125020,20200305,3,83
1929,2,A,1,505050205020,20200305,3,84
1930,1,A,0,504050205020,20200305,3,85
1931,2,A,0,404050205020,20200305,3,86
1932,5,C,0,505050205020,20200305,3,87
1933,6,C,0,505050204020,20200305,3,88
1934,5,C,1,505050204016,20200305,3,89
1935,6,C,0,505050203216,20200305,3,90
1936,5,C,0,505050203212,20200305,3,91
1937,4,B,0,505050205020,20200305,3,92
1938,3,B,1,505050165020,20200305,3,93
1939,4,B,0,505040165020,20200305,3,94
1940,3,B,0,505040125020,20200305,3,95
1941,4,B,0,505032125020,20200305,3,96
1942,3,B,1,505032105020,20200305,3,97
1943,4,B,1,505025105020,20200305,3,98
1944,3,B,0,505025085020,20200305,3,99
1945,4,B,0,505020085020,20200305,3,100
1946,3,B,1,505020065020,20200305,3,101
1947,4,B,0,505016065020,20200305,3,102
1948,3,B,0,505016055020,20200305,3,103
1949,4,B,0,505013055020,20200305,3,104
1950,2,A,1,505050205020,20200305,3,105
1951,1,A,0,504050205020,20200305,3,106
1952,2,A,1,404050205020,20200305,3,107
1953,1,A,1,403250205020,20200305,3,108
1954,2,A,1,323250205020,20200305,3,109
1955,1,A,0,322550205020,20200305,3,110
1956,2,A,0,252550205020,20200305,3,111
1957,1,A,0,252050205020,20200305,3,112
1958,2,A,0,202050205020,20200305,3,113
1959,5,C,1,505050205020,20200305,3,114
1960,6,C,1,505050204020,20200305,3,115
1961,5,C,0,505050204016,20200305,3,116
1962,6,C,0,505050203216,20200305,3,117
1963,5,C,0,505050203212,20200305,3,118
1964,6,C,0,505050202512,20200305,3,119
1965,5,C,0,505050202510,20200305,3,120
1966,6,C,0,505050202010,20200305,3,121
1967,4,B,0,505050205020,20200305,3,122
1968,3,B,0,505050165020,20200305,3,123
1969,4,B,1,505040165020,20200305,3,124
1970,3,B,0,505040125020,20200305,3,125
1971,4,B,0,505032125020,20200305,3,126
1972,3,B,0,505032105020,20200305,3,127
1973,4,B,0,505025105020,20200305,3,128
1974,2,A,1,505050205020,20200305,3,129
1975,1,A,1,504050205020,20200305,3,130
1976,2,A,1,404050205020,20200305,3,131
1977,1,A,1,403250205020,20200305,3,132
1978,2,A,0,323250205020,20200305,3,133
1979,1,A,0,322550205020,20200305,3,134
1980,2,A,0,252550205020,20200305,3,135
1981,5,C,1,505050205020,20200305,3,136
1982,6,C,0,505050204020,20200305,3,137
1983,5,C,0,505050204016,20200305,3,138
1984,6,C,0,505050203216,20200305,3,139
1985,5,C,1,505050203212,20200305,3,140
1986,2,A,1,505050205020,20200305,3,141
1987,1,A,1,504050205020,20200305,3,142
1988,2,A,1,404050205020,20200305,3,143
1989,1,A,1,403250205020,20200305,3,144
1990,2,A,0,323250205020,20200305,3,145
1991,1,A,1,322550205020,20200305,3,146
1992,2,A,1,252550205020,20200305,3,147
1993,1,A,0,252050205020,20200305,3,148
1994,2,A,0,202050205020,20200305,3,149
1995,1,A,0,201650205020,20200305,3,150
1996,2,A,0,161650205020,20200305,3,151
1997,4,B,0,505050205020,20200305,3,152
1998,3,B,0,505050165020,20200305,3,153
1999,4,B,0,505040165020,20200305,3,154
2000,3,B,1,505040125020,20200305,3,155
2001,4,B,0,505032125020,20200305,3,156
2002,3,B,0,505032105020,20200305,3,157
2003,4,B,1,505025105020,20200305,3,158
2004,3,B,1,505025085020,20200305,3,159
2005,4,B,0,505020085020,20200305,3,160
2006,3,B,0,505020065020,20200305,3,161
2007,4,B,0,505016065020,20200305,3,162
2008,3,B,0,505016055020,20200305,3,163
2009,5,C,1,505050205020,20200305,3,164
2010,6,C,0,505050204020,20200305,3,165
2011,5,C,0,505050204016,20200305,3,166
2012,6,C,0,505050203216,20200305,3,167
2013,5,C,1,505050203212,20200305,3,168
2014,2,A,1,505050205020,20200305,3,169
2015,1,A,1,504050205020,20200305,3,170
2016,2,A,1,404050205020,20200305,3,171
2017,1,A,0,403250205020,20200305,3,172
2018,2,A,0,323250205020,20200305,3,173
2019,1,A,0,322550205020,20200305,3,174
2020,2,A,1,252550205020,20200305,3,175
2021,1,A,0,252050205020,20200305,3,176
2022,2,A,1,202050205020,20200305,3,177
2023,5,C,0,505050205020,20200305,3,178
2024,6,C,0,505050204020,20200305,3,179
2025,5,C,0,505050204016,20200305,3,180
2026,6,C,0,505050203216,20200305,3,181
2027,5,C,1,505050203212,20200305,3,182
2028,6,C,0,505050202512,20200305,3,183
2029,5,C,0,505050202510,20200305,3,184
2030,6,C,0,505050202010,20200305,3,185
2031,5,C,0,505050202008,20200305,3,186
2032,4,B,0,505050205020,20200305,3,187
2033,3,B,0,505050165020,20200305,3,188
2034,4,B,0,505040165020,20200305,3,189
2035,2,A,1,505050205020,20200305,3,190
2036,1,A,0,504050205020,20200305,3,191
2037,2,A,0,404050205020,20200305,3,192
2038,1,A,1,403250205020,20200305,3,193
2039,2,A,1,323250205020,20200305,3,194
2040,1,A,0,322550205020,20200305,3,195
2041,2,A,0,252550205020,20200305,3,196
2042,1,A,0,252050205020,20200305,3,197
2043,2,A,0,202050205020,20200305,3,198
2044,5,C,1,505050205020,20200305,3,199
2045,6,C,0,505050204020,20200305,3,200
2046,5,C,0,505050204016,20200305,3,201
2047,6,C,0,505050203216,20200305,3,202
2048,5,C,1,505050203212,20200305,3,203
2049,4,B,0,505050205020,20200305,3,204
2050,3,B,0,505050165020,20200305,3,205
2051,4,B,0,505040165020,20200305,3,206
2052,3,B,1,505040125020,20200305,3,207
2053,4,B,0,505032125020,20200305,3,208
2054,3,B,0,505032105020,20200305,3,209
2055,4,B,0,505025105020,20200305,3,210
2056,3,B,0,505025085020,20200305,3,211
2057,4,B,0,505020085020,20200305,3,212
2058,1,A,0,505050205020,20200305,3,213
2059,2,A,1,405050205020,20200305,3,214
2060,1,A,0,404050205020,20200305,3,215
2061,3,B,0,505050205020,20200305,3,216
2062,3,B,1,205080502080,20200306,1,0
2063,4,B,1,205064502080,20200306,1,1
2064,1,A,1,205080502080,20200306,1,2
2065,2,A,1,165080502080,20200306,1,3
2066,5,C,0,205080502080,20200306,1,4
2067,6,C,1,205080501680,20200306,1,5
2068,5,C,0,205080501664,20200306,1,6
2069,6,C,0,205080501264,20200306,1,7
2070,4,B,1,205080502080,20200306,1,8
2071,3,B,0,205080402080,20200306,1,9
2072,4,B,1,205064402080,20200306,1,10
2073,1,A,0,205080502080,20200306,1,11
2074,2,A,1,165080502080,20200306,1,12
2075,5,C,0,205080502080,20200306,1,13
2076,6,C,1,205080501680,20200306,1,14
2077,5,C,1,205080501664,20200306,1,15
2078,6,C,0,205080501264,20200306,1,16
2079,5,C,1,205080501251,20200306,1,17
2080,4,B,0,205080502080,20200306,1,18
2081,3,B,1,205080402080,20200306,1,19
2082,4,B,0,205064402080,20200306,1,20
2083,3,B,1,205064322080,20200306,1,21
2084,4,B,0,205051322080,20200306,1,22
2085,2,A,0,205080502080,20200306,1,23
2086,1,A,0,204080502080,20200306,1,24
2087,2,A,0,164080502080,20200306,1,25
2088,5,C,0,205080502080,20200306,1,26
2089,6,C,1,205080501680,20200306,1,27
2090,5,C,0,205080501664,20200306,1,28
2091,6,C,0,205080501264,20200306,1,29
2092,5,C,0,205080501251,20200306,1,30
2093,2,A,0,205080502080,20200306,1,31
2094,1,A,0,204080502080,20200306,1,32
2095,2,A,1,164080502080,20200306,1,33
2096,1,A,0,163280502080,20200306,1,34
2097,2,A,0,123280502080,20200306,1,35
2098,4,B,0,205080502080,20200306,1,36
2099,3,B,1,205080402080,20200306,1,37
2100,4,B,0,205064402080,20200306,1,38
2101,3,B,0,205064322080,20200306,1,39
2102,4,B,0,205051322080,20200306,1,40
2103,5,C,0,205080502080,20200306,1,41
2104,6,C,0,205080501680,20200306,1,42
2105,5,C,0,205080501664,20200306,1,43
2106,6,C,1,205080501264,20200306,1,44
2107,1,A,0,205080502080,20200306,1,45
2108,2,A,0,165080502080,20200306,1,46
2109,4,B,1,205080502080,20200306,1,47
2110,3,B,1,205080402080,20200306,1,48
2111,4,B,0,205064402080,20200306,1,49
2112,3,B,1,205064322080,20200306,1,50
2113,4,B,0,205051322080,20200306,1,51
2114,3,B,1,205051252080,20200306,1,52
2115,2,A,1,205080502080,20200306,1,53
2116,1,A,1,204080502080,20200306,1,54
2117,2,A,0,164080502080,20200306,1,55
2118,5,C,0,205080502080,20200306,1,56
