,leaf,stem,reward,contingency,date,session,trial
2450,6,C,0,202050201680,20210405,4,50
2451,5,C,0,202050201664,20210405,4,51
2452,1,A,0,202050202080,20210405,4,52
2453,2,A,1,162050202080,20210405,4,53
2454,1,A,1,161650202080,20210405,4,54
2455,2,A,0,121650202080,20210405,4,55
2456,1,A,0,121250202080,20210405,4,56
2457,2,A,0,101250202080,20210405,4,57
2458,5,C,1,202050202080,20210405,4,58
2459,6,C,1,202050201680,20210405,4,59
2460,5,C,0,202050201664,20210405,4,60
2461,6,C,0,202050201264,20210405,4,61
2462,3,B,0,202050202080,20210405,4,62
2463,4,B,0,202040202080,20210405,4,63
2464,3,B,0,202040162080,20210405,4,64
2465,1,A,1,202050202080,20210405,4,65
2466,2,A,0,162050202080,20210405,4,66
2467,1,A,0,161650202080,20210405,4,67
2468,3,B,0,202050202080,20210405,4,68
2469,4,B,0,202040202080,20210405,4,69
2470,3,B,1,202040162080,20210405,4,70
2471,4,B,0,202032162080,20210405,4,71
2472,3,B,1,202032122080,20210405,4,72
2473,1,A,1,202050202080,20210405,4,73
2474,2,A,0,162050202080,20210405,4,74
2475,1,A,0,161650202080,20210405,4,75
2476,3,B,0,202050202080,20210405,4,76
2477,4,B,0,202040202080,20210405,4,77
2478,3,B,0,202040162080,20210405,4,78
2479,6,C,0,202050202080,20210405,4,79
2480,5,C,1,202050202064,20210405,4,80
2481,6,C,0,202050201664,20210405,4,81
2482,5,C,0,202050201651,20210405,4,82
2483,6,C,0,202050201251,20210405,4,83
2484,5,C,0,202050201240,20210405,4,84
2485,5,C,0,202050202080,20210405,4,85
2486,6,C,1,202050201680,20210405,4,86
2487,5,C,0,202050201664,20210405,4,87
2488,6,C,1,202050201264,20210405,4,88
2489,5,C,1,202050201251,20210405,4,89
2490,6,C,0,202050201051,20210405,4,90
2491,5,C,0,202050201040,20210405,4,91
2492,3,B,1,202050202080,20210405,4,92
2493,4,B,0,202040202080,20210405,4,93
2494,3,B,0,202040162080,20210405,4,94
2495,1,A,1,202050202080,20210405,4,95
2496,2,A,0,162050202080,20210405,4,96
2497,1,A,0,161650202080,20210405,4,97
2498,3,B,1,202050202080,20210405,4,98
2499,4,B,0,202040202080,20210405,4,99
2500,3,B,1,202040162080,20210405,4,100
2501,4,B,1,202032162080,20210405,4,101
2502,3,B,0,202032122080,20210405,4,102
2503,4,B,0,202025122080,20210405,4,103
2504,3,B,0,202025102080,20210405,4,104
2505,1,A,0,202050202080,20210405,4,105
2506,2,A,0,162050202080,20210405,4,106
2507,5,C,0,202050202080,20210405,4,107
2508,6,C,1,202050201680,20210405,4,108
2509,5,C,0,202050201664,20210405,4,109
2510,6,C,1,202050201264,20210405,4,110
2511,5,C,0,202050201251,20210405,4,111
2512,6,C,1,202050201051,20210405,4,112
2513,5,C,0,202050201040,20210405,4,113
2514,6,C,1,202050200840,20210405,4,114
2515,5,C,0,202050200832,20210405,4,115
2516,6,C,0,202050200632,20210405,4,116
2517,5,C,0,202050200626,20210405,4,117
2518,6,C,0,202050200526,20210405,4,118
2519,3,B,0,202050202080,20210405,4,119
2520,4,B,1,202040202080,20210405,4,120
2521,3,B,0,202040162080,20210405,4,121
2522,4,B,0,202032162080,20210405,4,122
2523,3,B,0,202032122080,20210405,4,123
2524,1,A,0,202050202080,20210405,4,124
2525,2,A,0,162050202080,20210405,4,125
2526,5,C,0,202050202080,20210405,4,126
2527,6,C,0,202050201680,20210405,4,127
2528,5,C,0,202050201664,20210405,4,128
2529,6,C,1,202050201264,20210405,4,129
2530,5,C,0,202050201251,20210405,4,130
2531,6,C,0,202050201051,20210405,4,131
2532,3,B,0,202050202080,20210405,4,132
2533,4,B,0,202040202080,20210405,4,133
2534,3,B,0,202040162080,20210405,4,134
2535,1,A,0,202050202080,20210405,4,135
2536,2,A,1,162050202080,20210405,4,136
2537,1,A,0,161650202080,20210405,4,137
2538,2,A,0,121650202080,20210405,4,138
2539,5,C,0,202050202080,20210405,4,139
2540,6,C,1,202050201680,20210405,4,140
2541,5,C,0,202050201664,20210405,4,141
2542,6,C,0,202050201264,20210405,4,142
2543,3,B,1,202050202080,20210405,4,143
2544,4,B,0,202040202080,20210405,4,144
2545,3,B,1,202040162080,20210405,4,145
2546,4,B,0,202032162080,20210405,4,146
2547,3,B,0,202032122080,20210405,4,147
2548,1,A,0,202050202080,20210405,4,148
2549,2,A,1,162050202080,20210405,4,149
2550,1,A,0,161650202080,20210405,4,150
2551,2,A,0,121650202080,20210405,4,151
2552,1,A,0,121250202080,20210405,4,152
2553,5,C,0,202050202080,20210405,4,153
2554,6,C,1,202050201680,20210405,4,154
2555,5,C,0,202050201664,20210405,4,155
2556,6,C,0,202050201264,20210405,4,156
2557,5,C,0,202050201251,20210405,4,157
2558,6,C,1,202050201051,20210405,4,158
2559,5,C,0,202050201040,20210405,4,159
2560,6,C,0,202050200840,20210405,4,160
2561,5,C,0,202050200832,20210405,4,161
2562,6,C,0,202050200632,20210405,4,162
2563,3,B,0,202050202080,20210405,4,163
2564,4,B,0,202040202080,20210405,4,164
2565,3,B,1,202040162080,20210405,4,165
2566,4,B,0,202032162080,20210405,4,166
2567,3,B,0,202032122080,20210405,4,167
2568,1,A,0,202050202080,20210405,4,168
2569,2,A,0,162050202080,20210405,4,169
2570,1,A,0,161650202080,20210405,4,170
2571,3,B,0,202050202080,20210405,4,171
2572,4,B,1,202040202080,20210405,4,172
2573,3,B,0,202040162080,20210405,4,173
2574,4,B,0,202032162080,20210405,4,174
2575,3,B,0,202032122080,20210405,4,175
2576,1,A,1,202050202080,20210405,4,176
2577,2,A,0,162050202080,20210405,4,177
2578,1,A,1,161650202080,20210405,4,178
2579,2,A,0,121650202080,20210405,4,179
2580,1,A,0,121250202080,20210405,4,180
2581,2,A,0,101250202080,20210405,4,181
2582,1,A,0,101050202080,20210405,4,182
2583,3,B,0,202050202080,20210405,4,183
2584,4,B,0,202040202080,20210405,4,184
2585,3,B,1,202040162080,20210405,4,185
2586,1,A,0,202050202080,20210405,4,186
2587,2,A,1,162050202080,20210405,4,187
2588,1,A,1,161650202080,20210405,4,188
2589,2,A,0,121650202080,20210405,4,189
2590,1,A,0,121250202080,20210405,4,190
2591,4,B,0,202050202080,20210405,4,191
2592,3,B,1,202050162080,20210405,4,192
2593,4,B,0,202040162080,20210405,4,193
2594,3,B,1,202040122080,20210405,4,194
2595,4,B,0,202032122080,20210405,4,195
2596,3,B,1,202032102080,20210405,4,196
2597,4,B,1,202025102080,20210405,4,197
2598,3,B,0,202025082080,20210405,4,198
2599,4,B,0,202020082080,20210405,4,199
2600,3,B,0,202020062080,20210405,4,200
2601,1,A,0,202050202080,20210405,4,201
2602,2,A,1,162050202080,20210405,4,202
2603,1,A,0,161650202080,20210405,4,203
2604,2,A,1,121650202080,20210405,4,204
2605,1,A,0,121250202080,20210405,4,205
2606,2,A,0,101250202080,20210405,4,206
2607,3,B,0,202050202080,20210405,4,207
2608,4,B,0,202040202080,20210405,4,208
2609,3,B,0,202040162080,20210405,4,209
2610,6,C,1,202050202080,20210405,4,210
2611,5,C,0,202050202064,20210405,4,211
2612,6,C,1,202050201664,20210405,4,212
2613,5,C,0,202050201651,20210405,4,213
2614,6,C,0,202050201251,20210405,4,214
2615,3,B,0,202050202080,20210405,4,215
2616,4,B,0,202040202080,20210405,4,216
2617,3,B,1,202040162080,20210405,4,217
2618,4,B,1,202032162080,20210405,4,218
2619,3,B,0,202032122080,20210405,4,219
2620,4,B,1,202025122080,20210405,4,220
2621,3,B,1,202025102080,20210405,4,221
2622,4,B,0,202020102080,20210405,4,222
2623,3,B,1,202020082080,20210405,4,223
2624,4,B,0,202016082080,20210405,4,224
2625,3,B,0,202016062080,20210405,4,225
2626,1,A,1,202050202080,20210405,4,226
2627,2,A,0,162050202080,20210405,4,227
2628,1,A,0,161650202080,20210405,4,228
2629,3,B,1,202050202080,20210405,4,229
2630,4,B,0,202040202080,20210405,4,230
2631,3,B,1,202040162080,20210405,4,231
2632,4,B,0,202032162080,20210405,4,232
2633,3,B,0,202032122080,20210405,4,233
2634,4,B,0,202025122080,20210405,4,234
2635,3,B,0,202025102080,20210405,4,235
2636,1,A,1,202050202080,20210405,4,236
2637,2,A,0,162050202080,20210405,4,237
2638,1,A,0,161650202080,20210405,4,238
2639,2,A,1,121650202080,20210405,4,239
2640,1,A,0,121250202080,20210405,4,240
2641,2,A,0,101250202080,20210405,4,241
2642,1,A,0,101050202080,20210405,4,242
2643,3,B,1,202050202080,20210405,4,243
2644,4,B,1,202040202080,20210405,4,244
2645,3,B,0,202040162080,20210405,4,245
2646,4,B,1,202032162080,20210405,4,246
2647,3,B,0,202032122080,20210405,4,247
2648,4,B,0,202025122080,20210405,4,248
2649,3,B,1,202025102080,20210405,4,249
2650,4,B,0,202020102080,20210405,4,250
2651,3,B,0,202020082080,20210405,4,251
2652,4,B,0,202016082080,20210405,4,252
2653,1,A,0,202050202080,20210405,4,253
2654,2,A,0,162050202080,20210405,4,254
2655,1,A,0,161650202080,20210405,4,255
2656,3,B,0,202050202080,20210405,4,256
2657,4,B,0,202040202080,20210405,4,257
2658,3,B,1,202040162080,20210405,4,258
2659,4,B,0,202032162080,20210405,4,259
2660,3,B,0,202032122080,20210405,4,260
2661,1,A,0,202050202080,20210405,4,261
2662,2,A,0,162050202080,20210405,4,262
2663,3,B,0,202050202080,20210405,4,263
2664,4,B,0,202040202080,20210405,4,264
2665,3,B,0,202040162080,20210405,4,265
2666,6,C,0,202050202080,20210405,4,266
2667,5,C,0,202050202064,20210405,4,267
2668,6,C,0,202050201664,20210405,4,268
2669,1,A,0,202050202080,20210405,4,269
2670,2,A,0,162050202080,20210405,4,270
2671,3,B,1,202050202080,20210405,4,271
2672,4,B,0,202040202080,20210405,4,272
2673,3,B,1,202040162080,20210405,4,273
2674,4,B,0,202032162080,20210405,4,274
2675,3,B,0,202032122080,20210405,4,275
2676,1,A,1,202050202080,20210405,4,276
2677,2,A,1,162050202080,20210405,4,277
2678,1,A,0,161650202080,20210405,4,278
2679,2,A,0,121650202080,20210405,4,279
2680,1,A,1,121250202080,20210405,4,280
2681,2,A,0,101250202080,20210405,4,281
2682,1,A,0,101050202080,20210405,4,282
2683,3,B,0,202050202080,20210405,4,283
2684,4,B,1,202040202080,20210405,4,284
2685,3,B,0,202040162080,20210405,4,285
2686,4,B,1,202032162080,20210405,4,286
2687,3,B,1,202032122080,20210405,4,287
2688,4,B,1,202025122080,20210405,4,288
2689,3,B,0,202025102080,20210405,4,289
2690,4,B,0,202020102080,20210405,4,290
2691,3,B,0,202020082080,20210405,4,291
2692,4,B,0,202016082080,20210405,4,292
2693,3,B,0,202016062080,20210405,4,293
2694,1,A,0,205020802020,20210405,5,0
2695,2,A,1,165020802020,20210405,5,1
2696,1,A,0,164020802020,20210405,5,2
2697,2,A,0,124020802020,20210405,5,3
2698,5,C,0,205020802020,20210405,5,4
2699,6,C,0,205020801620,20210405,5,5
2700,5,C,0,205020801616,20210405,5,6
2701,6,C,0,205020801216,20210405,5,7
2702,3,B,0,205020802020,20210405,5,8
2703,4,B,1,205016802020,20210405,5,9
2704,3,B,0,205016642020,20210405,5,10
2705,4,B,1,205012642020,20210405,5,11
2706,3,B,1,205012512020,20210405,5,12
2707,4,B,0,205010512020,20210405,5,13
2708,3,B,1,205010402020,20210405,5,14
2709,4,B,1,205008402020,20210405,5,15
2710,3,B,0,205008322020,20210405,5,16
2711,4,B,0,205006322020,20210405,5,17
2712,5,C,0,205020802020,20210405,5,18
2713,6,C,0,205020801620,20210405,5,19
2714,5,C,0,205020801616,20210405,5,20
2715,6,C,1,205020801216,20210405,5,21
2716,5,C,0,205020801212,20210405,5,22
2717,6,C,0,205020801012,20210405,5,23
2718,5,C,0,205020801010,20210405,5,24
2719,6,C,0,205020800810,20210405,5,25
2720,3,B,0,205020802020,20210405,5,26
2721,4,B,1,205016802020,20210405,5,27
2722,3,B,0,205016642020,20210405,5,28
2723,4,B,1,205012642020,20210405,5,29
2724,3,B,0,205012512020,20210405,5,30
2725,4,B,0,205010512020,20210405,5,31
2726,1,A,0,205020802020,20210405,5,32
2727,2,A,0,165020802020,20210405,5,33
2728,1,A,0,164020802020,20210405,5,34
2729,5,C,0,205020802020,20210405,5,35
2730,6,C,0,205020801620,20210405,5,36
2731,3,B,0,205020802020,20210405,5,37
2732,4,B,1,205016802020,20210405,5,38
2733,3,B,0,205016642020,20210405,5,39
2734,4,B,1,205012642020,20210405,5,40
2735,3,B,0,205012512020,20210405,5,41
2736,4,B,0,205010512020,20210405,5,42
2737,3,B,0,205010402020,20210405,5,43
2738,4,B,1,205008402020,20210405,5,44
2739,3,B,0,205008322020,20210405,5,45
2740,4,B,0,205006322020,20210405,5,46
2741,1,A,0,205020802020,20210405,5,47
2742,2,A,0,165020802020,20210405,5,48
2743,5,C,0,205020802020,20210405,5,49
2744,6,C,1,205020801620,20210405,5,50
2745,5,C,0,205020801616,20210405,5,51
2746,6,C,0,205020801216,20210405,5,52
2747,5,C,0,205020801212,20210405,5,53
2748,6,C,0,205020801012,20210405,5,54
2749,3,B,1,205020802020,20210405,5,55
2750,4,B,1,205016802020,20210405,5,56
2751,3,B,1,205016642020,20210405,5,57
2752,4,B,1,205012642020,20210405,5,58
2753,3,B,1,205012512020,20210405,5,59
2754,4,B,0,205010512020,20210405,5,60
2755,3,B,0,205010402020,20210405,5,61
2756,4,B,1,205008402020,20210405,5,62
2757,3,B,0,205008322020,20210405,5,63
2758,4,B,0,205006322020,20210405,5,64
2759,3,B,0,205006262020,20210405,5,65
2760,2,A,1,205020802020,20210405,5,66
2761,1,A,0,204020802020,20210405,5,67
2762,2,A,0,164020802020,20210405,5,68
2763,1,A,0,163220802020,20210405,5,69
2764,2,A,0,123220802020,20210405,5,70
2765,3,B,0,205020802020,20210405,5,71
2766,4,B,1,205016802020,20210405,5,72
2767,3,B,0,205016642020,20210405,5,73
2768,4,B,0,205012642020,20210405,5,74
2769,3,B,0,205012512020,20210405,5,75
2770,4,B,1,205010512020,20210405,5,76
2771,3,B,0,205010402020,20210405,5,77
2772,4,B,1,205008402020,20210405,5,78
2773,3,B,0,205008322020,20210405,5,79
2774,4,B,0,205006322020,20210405,5,80
2775,3,B,0,205006262020,20210405,5,81
2776,6,C,1,205020802020,20210405,5,82
2777,5,C,1,205020802016,20210405,5,83
2778,6,C,1,205020801616,20210405,5,84
2779,5,C,0,205020801612,20210405,5,85
2780,6,C,0,205020801212,20210405,5,86
2781,5,C,0,205020801210,20210405,5,87
2782,6,C,0,205020801010,20210405,5,88
2783,3,B,1,205020802020,20210405,5,89
2784,4,B,1,205016802020,20210405,5,90
2785,3,B,0,205016642020,20210405,5,91
2786,4,B,0,205012642020,20210405,5,92
2787,3,B,0,205012512020,20210405,5,93
2788,4,B,0,205010512020,20210405,5,94
2789,3,B,0,205010402020,20210405,5,95
2790,2,A,0,205020802020,20210405,5,96
2791,1,A,1,204020802020,20210405,5,97
2792,2,A,1,164020802020,20210405,5,98
2793,1,A,0,163220802020,20210405,5,99
2794,2,A,1,123220802020,20210405,5,100
2795,3,B,1,205020802020,20210405,5,101
2796,4,B,0,205016802020,20210405,5,102
2797,3,B,0,205016642020,20210405,5,103
2798,4,B,1,205012642020,20210405,5,104
2799,3,B,1,205012512020,20210405,5,105
2800,4,B,1,205010512020,20210405,5,106
2801,3,B,0,205010402020,20210405,5,107
2802,4,B,1,205008402020,20210405,5,108
2803,3,B,0,205008322020,20210405,5,109
2804,4,B,0,205006322020,20210405,5,110
2805,6,C,0,205020802020,20210405,5,111
2806,5,C,1,205020802016,20210405,5,112
2807,6,C,0,205020801616,20210405,5,113
2808,5,C,0,205020801612,20210405,5,114
2809,6,C,0,205020801212,20210405,5,115
2810,5,C,0,205020801210,20210405,5,116
2811,3,B,0,205020802020,20210405,5,117
2812,4,B,1,205016802020,20210405,5,118
2813,3,B,1,205016642020,20210405,5,119
2814,4,B,1,205012642020,20210405,5,120
2815,3,B,0,205012512020,20210405,5,121
2816,4,B,0,205010512020,20210405,5,122
2817,3,B,0,205010402020,20210405,5,123
2818,2,A,1,205020802020,20210405,5,124
2819,1,A,0,204020802020,20210405,5,125
2820,2,A,0,164020802020,20210405,5,126
2821,3,B,0,205020802020,20210405,5,127
2822,4,B,1,205016802020,20210405,5,128
2823,3,B,1,205016642020,20210405,5,129
2824,4,B,0,205012642020,20210405,5,130
2825,3,B,0,205012512020,20210405,5,131
2826,4,B,1,205010512020,20210405,5,132
2827,3,B,0,205010402020,20210405,5,133
2828,4,B,0,205008402020,20210405,5,134
2829,6,C,0,205020802020,20210405,5,135
2830,5,C,0,205020802016,20210405,5,136
2831,6,C,0,205020801616,20210405,5,137
2832,3,B,0,205020802020,20210405,5,138
2833,4,B,1,205016802020,20210405,5,139
2834,3,B,0,205016642020,20210405,5,140
2835,4,B,1,205012642020,20210405,5,141
2836,3,B,0,205012512020,20210405,5,142
2837,4,B,1,205010512020,20210405,5,143
2838,3,B,0,205010402020,20210405,5,144
2839,4,B,0,205008402020,20210405,5,145
2840,3,B,0,205008322020,20210405,5,146
2841,2,A,1,205020802020,20210405,5,147
2842,1,A,1,204020802020,20210405,5,148
2843,2,A,0,164020802020,20210405,5,149
2844,1,A,0,163220802020,20210405,5,150
2845,2,A,1,123220802020,20210405,5,151
2846,4,B,1,205020802020,20210405,5,152
2847,3,B,0,205020642020,20210405,5,153
2848,4,B,0,205016642020,20210405,5,154
2849,3,B,0,205016512020,20210405,5,155
2850,4,B,1,205012512020,20210405,5,156
2851,3,B,0,205012402020,20210405,5,157
2852,4,B,1,205010402020,20210405,5,158
2853,3,B,0,205010322020,20210405,5,159
2854,4,B,1,205008322020,20210405,5,160
2855,3,B,0,205008262020,20210405,5,161
2856,4,B,0,205006262020,20210405,5,162
2857,5,C,0,205020802020,20210405,5,163
2858,6,C,0,205020801620,20210405,5,164
2859,5,C,0,205020801616,20210405,5,165
2860,3,B,0,205020802020,20210405,5,166
2861,4,B,0,205016802020,20210405,5,167
2862,3,B,0,205016642020,20210405,5,168
2863,4,B,1,205012642020,20210405,5,169
2864,3,B,0,205012512020,20210405,5,170
2865,4,B,0,205010512020,20210405,5,171
2866,2,A,0,205020802020,20210405,5,172
2867,1,A,0,204020802020,20210405,5,173
2868,2,A,0,164020802020,20210405,5,174
2869,4,B,0,205020802020,20210405,5,175
2870,3,B,0,205020642020,20210405,5,176
2871,4,B,1,205016642020,20210405,5,177
2872,3,B,0,205016512020,20210405,5,178
2873,4,B,0,205012512020,20210405,5,179
2874,6,C,0,205020802020,20210405,5,180
2875,5,C,0,205020802016,20210405,5,181
2876,6,C,0,205020801616,20210405,5,182
2877,4,B,1,205020802020,20210405,5,183
2878,3,B,1,205020642020,20210405,5,184
2879,4,B,0,205016642020,20210405,5,185
2880,3,B,0,205016512020,20210405,5,186
2881,4,B,0,205012512020,20210405,5,187
2882,2,A,1,205020802020,20210405,5,188
2883,1,A,0,204020802020,20210405,5,189
2884,2,A,0,164020802020,20210405,5,190
2885,1,A,0,163220802020,20210405,5,191
2886,2,A,1,123220802020,20210405,5,192
2887,4,B,1,205020802020,20210405,5,193
2888,3,B,0,205020642020,20210405,5,194
2889,4,B,1,205016642020,20210405,5,195
2890,3,B,0,205016512020,20210405,5,196
2891,4,B,1,205012512020,20210405,5,197
2892,3,B,0,205012402020,20210405,5,198
2893,4,B,0,205010402020,20210405,5,199
2894,3,B,0,205010322020,20210405,5,200
2895,4,B,1,205008322020,20210405,5,201
2896,3,B,1,205008262020,20210405,5,202
2897,4,B,0,205006262020,20210405,5,203
2898,3,B,0,205006202020,20210405,5,204
2899,4,B,0,205005202020,20210405,5,205
2900,2,A,1,205020802020,20210405,5,206
2901,1,A,0,204020802020,20210405,5,207
2902,2,A,0,164020802020,20210405,5,208
2903,1,A,1,163220802020,20210405,5,209
2904,2,A,0,123220802020,20210405,5,210
2905,1,A,0,122520802020,20210405,5,211
2906,2,A,0,102520802020,20210405,5,212
2907,1,A,0,102020802020,20210405,5,213
2908,2,A,0,082020802020,20210405,5,214
2909,1,A,0,081620802020,20210405,5,215
2910,5,C,0,205020802020,20210405,5,216
2911,6,C,0,205020801620,20210405,5,217
2912,5,C,0,205020801616,20210405,5,218
2913,6,C,0,205020801216,20210405,5,219
2914,2,A,1,205020802020,20210405,5,220
2915,1,A,0,204020802020,20210405,5,221
2916,2,A,1,164020802020,20210405,5,222
2917,1,A,0,163220802020,20210405,5,223
2918,2,A,1,123220802020,20210405,5,224
2919,1,A,1,122520802020,20210405,5,225
2920,2,A,1,102520802020,20210405,5,226
2921,1,A,0,102020802020,20210405,5,227
2922,2,A,1,082020802020,20210405,5,228
2923,1,A,0,081620802020,20210405,5,229
2924,2,A,0,061620802020,20210405,5,230
2925,1,A,0,061320802020,20210405,5,231
2926,2,A,1,051320802020,20210405,5,232
2927,1,A,0,051020802020,20210405,5,233
2928,2,A,0,041020802020,20210405,5,234
2929,1,A,0,040820802020,20210405,5,235
2930,2,A,0,030820802020,20210405,5,236
2931,1,A,0,030620802020,20210405,5,237
2932,2,A,0,020620802020,20210405,5,238
2933,4,B,1,205020802020,20210405,5,239
2934,3,B,0,205020642020,20210405,5,240
2935,4,B,1,205016642020,20210405,5,241
2936,3,B,0,205016512020,20210405,5,242
2937,4,B,1,205012512020,20210405,5,243
2938,3,B,0,205012402020,20210405,5,244
2939,4,B,1,205010402020,20210405,5,245
2940,3,B,0,205010322020,20210405,5,246
2941,4,B,0,205008322020,20210405,5,247
2942,3,B,0,205008262020,20210405,5,248
2943,4,B,0,205006262020,20210405,5,249
2944,3,B,1,205006202020,20210405,5,250
2945,2,A,0,205020802020,20210405,5,251
2946,1,A,0,204020802020,20210405,5,252
2947,2,A,1,164020802020,20210405,5,253
2948,1,A,1,163220802020,20210405,5,254
2949,2,A,1,123220802020,20210405,5,255
2950,1,A,1,122520802020,20210405,5,256
2951,2,A,1,102520802020,20210405,5,257
2952,1,A,0,102020802020,20210405,5,258
2953,2,A,0,082020802020,20210405,5,259
2954,4,B,0,205020802020,20210405,5,260
2955,3,B,0,205020642020,20210405,5,261
2956,4,B,1,205016642020,20210405,5,262
2957,3,B,0,205016512020,20210405,5,263
2958,4,B,0,205012512020,20210405,5,264
2959,3,B,0,205012402020,20210405,5,265
2960,4,B,1,205010402020,20210405,5,266
2961,3,B,0,205010322020,20210405,5,267
2962,4,B,0,205008322020,20210405,5,268
2963,3,B,0,205008262020,20210405,5,269
2964,4,B,0,205006262020,20210405,5,270
2965,3,B,0,205006202020,20210405,5,271
2966,4,B,0,205005202020,20210405,5,272
2967,6,C,0,205020802020,20210405,5,273
2968,5,C,0,205020802016,20210405,5,274
2969,6,C,0,205020801616,20210405,5,275
2970,2,A,0,205020802020,20210405,5,276
2971,1,A,0,204020802020,20210405,5,277
2972,2,A,1,164020802020,20210405,5,278
2973,1,A,1,163220802020,20210405,5,279
2974,2,A,0,123220802020,20210405,5,280
2975,1,A,0,122520802020,20210405,5,281
2976,2,A,0,102520802020,20210405,5,282
2977,1,A,0,102020802020,20210405,5,283
2978,3,B,1,205020208050,20210406,1,0
2979,4,B,0,205016208050,20210406,1,1
2980,1,A,0,205020208050,20210406,1,2
2981,2,A,1,165020208050,20210406,1,3
2982,1,A,0,164020208050,20210406,1,4
2983,2,A,1,124020208050,20210406,1,5
2984,5,C,1,205020208050,20210406,1,6
2985,6,C,1,205020206450,20210406,1,7
2986,5,C,0,205020206440,20210406,1,8
2987,6,C,0,205020205140,20210406,1,9
2988,5,C,0,205020205132,20210406,1,10
2989,3,B,0,205020208050,20210406,1,11
2990,4,B,0,205016208050,20210406,1,12
2991,3,B,0,205016168050,20210406,1,13
2992,4,B,0,205012168050,20210406,1,14
2993,1,A,0,205020208050,20210406,1,15
2994,2,A,1,165020208050,20210406,1,16
2995,1,A,0,164020208050,20210406,1,17
2996,2,A,1,124020208050,20210406,1,18
2997,5,C,1,205020208050,20210406,1,19
2998,6,C,0,205020206450,20210406,1,20
2999,5,C,0,205020206440,20210406,1,21
3000,6,C,1,205020205140,20210406,1,22
3001,4,B,0,205020208050,20210406,1,23
3002,3,B,0,205020168050,20210406,1,24
3003,4,B,0,205016168050,20210406,1,25
3004,2,A,0,205020208050,20210406,1,26
3005,1,A,0,204020208050,20210406,1,27
3006,2,A,0,164020208050,20210406,1,28
3007,5,C,1,205020208050,20210406,1,29
3008,6,C,0,205020206450,20210406,1,30
3009,5,C,1,205020206440,20210406,1,31
3010,6,C,0,205020205140,20210406,1,32
3011,5,C,1,205020205132,20210406,1,33
3012,3,B,0,205020208050,20210406,1,34
3013,4,B,0,205016208050,20210406,1,35
3014,2,A,1,205020208050,20210406,1,36
3015,1,A,0,204020208050,20210406,1,37
3016,2,A,0,164020208050,20210406,1,38
3017,5,C,1,205020208050,20210406,1,39
3018,6,C,0,205020206450,20210406,1,40
3019,5,C,1,205020206440,20210406,1,41
3020,6,C,1,205020205140,20210406,1,42
3021,5,C,0,205020205132,20210406,1,43
3022,6,C,0,205020204032,20210406,1,44
3023,5,C,1,205020204025,20210406,1,45
3024,6,C,0,205020203225,20210406,1,46
3025,5,C,0,205020203220,20210406,1,47
3026,2,A,0,205020208050,20210406,1,48
3027,1,A,0,204020208050,20210406,1,49
3028,2,A,1,164020208050,20210406,1,50
3029,1,A,0,163220208050,20210406,1,51
3030,2,A,0,123220208050,20210406,1,52
3031,5,C,1,205020208050,20210406,1,53
3032,6,C,1,205020206450,20210406,1,54
3033,5,C,1,205020206440,20210406,1,55
3034,6,C,0,205020205140,20210406,1,56
3035,5,C,1,205020205132,20210406,1,57
3036,6,C,0,205020204032,20210406,1,58
3037,5,C,0,205020204025,20210406,1,59
3038,2,A,0,205020208050,20210406,1,60
3039,1,A,0,204020208050,20210406,1,61
3040,2,A,0,164020208050,20210406,1,62
3041,5,C,1,205020208050,20210406,1,63
3042,6,C,0,205020206450,20210406,1,64
3043,5,C,1,205020206440,20210406,1,65
3044,6,C,0,205020205140,20210406,1,66
3045,5,C,1,205020205132,20210406,1,67
3046,2,A,0,205020208050,20210406,1,68
3047,1,A,0,204020208050,20210406,1,69
3048,2,A,1,164020208050,20210406,1,70
3049,1,A,0,163220208050,20210406,1,71
3050,2,A,0,123220208050,20210406,1,72
3051,5,C,0,205020208050,20210406,1,73
3052,6,C,1,205020206450,20210406,1,74
3053,5,C,0,205020206440,20210406,1,75
3054,6,C,0,205020205140,20210406,1,76
3055,5,C,1,205020205132,20210406,1,77
3056,6,C,1,205020204032,20210406,1,78
3057,5,C,0,205020204025,20210406,1,79
3058,6,C,1,205020203225,20210406,1,80
3059,5,C,1,205020203220,20210406,1,81
3060,6,C,1,205020202620,20210406,1,82
3061,5,C,0,205020202616,20210406,1,83
3062,6,C,0,205020202016,20210406,1,84
3063,5,C,0,205020202013,20210406,1,85
3064,2,A,0,205020208050,20210406,1,86
3065,1,A,1,204020208050,20210406,1,87
3066,2,A,0,164020208050,20210406,1,88
3067,5,C,1,205020208050,20210406,1,89
3068,6,C,0,205020206450,20210406,1,90
3069,5,C,1,205020206440,20210406,1,91
3070,6,C,1,205020205140,20210406,1,92
3071,5,C,1,205020205132,20210406,1,93
3072,6,C,0,205020204032,20210406,1,94
3073,5,C,0,205020204025,20210406,1,95
3074,6,C,1,205020203225,20210406,1,96
3075,5,C,1,205020203220,20210406,1,97
3076,6,C,0,205020202620,20210406,1,98
3077,5,C,0,205020202616,20210406,1,99
3078,6,C,0,205020202016,20210406,1,100
3079,5,C,0,205020202013,20210406,1,101
3080,3,B,0,205020208050,20210406,1,102
3081,4,B,0,205016208050,20210406,1,103
3082,3,B,1,205016168050,20210406,1,104
3083,4,B,0,205012168050,20210406,1,105
3084,3,B,0,205012128050,20210406,1,106
