,leaf,stem,reward,contingency,date,session,trial
1249,6,C,1,202020502540,20201204,1,79
1250,5,C,0,202020502532,20201204,1,80
1251,6,C,0,202020502032,20201204,1,81
1252,5,C,0,202020502026,20201204,1,82
1253,4,B,0,202020505080,20201204,1,83
1254,3,B,0,202020405080,20201204,1,84
1255,4,B,0,202016405080,20201204,1,85
1256,2,A,0,202020505080,20201204,1,86
1257,1,A,1,201620505080,20201204,1,87
1258,2,A,0,161620505080,20201204,1,88
1259,1,A,0,161220505080,20201204,1,89
1260,6,C,1,202020505080,20201204,1,90
1261,5,C,1,202020505064,20201204,1,91
1262,6,C,1,202020504064,20201204,1,92
1263,5,C,0,202020504051,20201204,1,93
1264,6,C,0,202020503251,20201204,1,94
1265,5,C,1,202020503240,20201204,1,95
1266,6,C,0,202020502540,20201204,1,96
1267,5,C,0,202020502532,20201204,1,97
1268,6,C,0,202020502032,20201204,1,98
1269,4,B,1,202020505080,20201204,1,99
1270,3,B,0,202020405080,20201204,1,100
1271,4,B,0,202016405080,20201204,1,101
1272,3,B,0,202016325080,20201204,1,102
1273,4,B,0,202012325080,20201204,1,103
1274,2,A,1,202020505080,20201204,1,104
1275,1,A,0,201620505080,20201204,1,105
1276,2,A,0,161620505080,20201204,1,106
1277,1,A,0,161220505080,20201204,1,107
1278,6,C,1,202020505080,20201204,1,108
1279,5,C,0,202020505064,20201204,1,109
1280,6,C,0,202020504064,20201204,1,110
1281,5,C,1,202020504051,20201204,1,111
1282,6,C,1,202020503251,20201204,1,112
1283,5,C,0,202020503240,20201204,1,113
1284,6,C,1,202020502540,20201204,1,114
1285,5,C,0,202020502532,20201204,1,115
1286,6,C,0,202020502032,20201204,1,116
1287,4,B,0,202020505080,20201204,1,117
1288,3,B,0,202020405080,20201204,1,118
1289,4,B,1,202016405080,20201204,1,119
1290,3,B,0,202016325080,20201204,1,120
1291,4,B,0,202012325080,20201204,1,121
1292,2,A,0,202020505080,20201204,1,122
1293,1,A,0,201620505080,20201204,1,123
1294,2,A,0,161620505080,20201204,1,124
1295,1,A,0,161220505080,20201204,1,125
1296,6,C,1,202020505080,20201204,1,126
1297,5,C,0,202020505064,20201204,1,127
1298,6,C,1,202020504064,20201204,1,128
1299,5,C,0,202020504051,20201204,1,129
1300,6,C,1,202020503251,20201204,1,130
1301,5,C,1,202020503240,20201204,1,131
1302,6,C,0,202020502540,20201204,1,132
1303,5,C,0,202020502532,20201204,1,133
1304,6,C,1,202020502032,20201204,1,134
1305,5,C,1,202020502026,20201204,1,135
1306,6,C,1,202020501626,20201204,1,136
1307,5,C,0,202020501620,20201204,1,137
1308,6,C,0,202020501320,20201204,1,138
1309,5,C,0,202020501316,20201204,1,139
1310,6,C,0,202020501016,20201204,1,140
1311,4,B,1,202020505080,20201204,1,141
1312,3,B,0,202020405080,20201204,1,142
1313,4,B,1,202016405080,20201204,1,143
1314,2,A,0,202020505080,20201204,1,144
1315,1,A,0,201620505080,20201204,1,145
1316,2,A,1,161620505080,20201204,1,146
1317,1,A,0,161220505080,20201204,1,147
1318,2,A,1,121220505080,20201204,1,148
1319,1,A,0,121020505080,20201204,1,149
1320,2,A,0,101020505080,20201204,1,150
1321,6,C,1,202020505080,20201204,1,151
1322,5,C,1,202020505064,20201204,1,152
1323,6,C,1,202020504064,20201204,1,153
1324,5,C,0,202020504051,20201204,1,154
1325,6,C,1,202020503251,20201204,1,155
1326,5,C,1,202020503240,20201204,1,156
1327,6,C,0,202020502540,20201204,1,157
1328,5,C,0,202020502532,20201204,1,158
1329,6,C,1,202020502032,20201204,1,159
1330,5,C,0,202020502026,20201204,1,160
1331,6,C,0,202020501626,20201204,1,161
1332,5,C,0,202020501620,20201204,1,162
1333,6,C,1,202020501320,20201204,1,163
1334,5,C,0,202020501316,20201204,1,164
1335,6,C,0,202020501016,20201204,1,165
1336,4,B,1,202020505080,20201204,1,166
1337,3,B,0,202020405080,20201204,1,167
1338,4,B,0,202016405080,20201204,1,168
1339,2,A,0,202020505080,20201204,1,169
1340,1,A,0,201620505080,20201204,1,170
1341,2,A,0,161620505080,20201204,1,171
1342,6,C,0,202020505080,20201204,1,172
1343,5,C,0,202020505064,20201204,1,173
1344,6,C,1,202020504064,20201204,1,174
1345,5,C,1,202020504051,20201204,1,175
1346,6,C,0,202020503251,20201204,1,176
1347,5,C,0,202020503240,20201204,1,177
1348,6,C,0,202020502540,20201204,1,178
1349,4,B,0,202020505080,20201204,1,179
1350,3,B,0,202020405080,20201204,1,180
1351,4,B,0,202016405080,20201204,1,181
1352,6,C,0,202020505080,20201204,1,182
1353,5,C,0,202020505064,20201204,1,183
1354,6,C,0,202020504064,20201204,1,184
1355,5,C,0,202020504051,20201204,1,185
1356,4,B,0,202020505080,20201204,1,186
1357,3,B,0,202020405080,20201204,1,187
1358,4,B,0,202016405080,20201204,1,188
1359,1,A,0,202020505080,20201204,1,189
1360,2,A,0,162020505080,20201204,1,190
1361,6,C,1,202020505080,20201204,1,191
1362,5,C,1,202020505064,20201204,1,192
1363,6,C,0,202020504064,20201204,1,193
1364,5,C,1,202020504051,20201204,1,194
1365,6,C,0,202020503251,20201204,1,195
1366,5,C,0,202020503240,20201204,1,196
1367,6,C,1,202020502540,20201204,1,197
1368,5,C,0,202020502532,20201204,1,198
1369,6,C,1,202020502032,20201204,1,199
1370,5,C,0,202020502026,20201204,1,200
1371,6,C,0,202020501626,20201204,1,201
1372,5,C,0,202020501620,20201204,1,202
1373,6,C,0,202020501320,20201204,1,203
1374,4,B,0,202020505080,20201204,1,204
1375,3,B,0,202020405080,20201204,1,205
1376,4,B,0,202016405080,20201204,1,206
1377,2,A,1,202020505080,20201204,1,207
1378,1,A,0,201620505080,20201204,1,208
1379,2,A,0,161620505080,20201204,1,209
1380,6,C,0,202020505080,20201204,1,210
1381,5,C,0,202020505064,20201204,1,211
1382,6,C,1,202020504064,20201204,1,212
1383,5,C,0,202020504051,20201204,1,213
1384,6,C,0,202020503251,20201204,1,214
1385,5,C,0,202020503240,20201204,1,215
1386,4,B,1,202020505080,20201204,1,216
1387,6,C,0,202020505080,20201204,1,217
1388,5,C,1,202020505064,20201204,1,218
1389,6,C,0,202020504064,20201204,1,219
1390,5,C,0,202020504051,20201204,1,220
1391,4,B,1,202020505080,20201204,1,221
1392,3,B,0,202020405080,20201204,1,222
1393,4,B,1,202016405080,20201204,1,223
1394,3,B,0,202016325080,20201204,1,224
1395,4,B,0,202012325080,20201204,1,225
1396,6,C,0,202020505080,20201204,1,226
1397,5,C,1,202020505064,20201204,1,227
1398,6,C,0,202020504064,20201204,1,228
1399,5,C,0,202020504051,20201204,1,229
1400,6,C,0,202020503251,20201204,1,230
1401,5,C,1,202020503240,20201204,1,231
1402,6,C,1,202020502540,20201204,1,232
1403,5,C,0,202020502532,20201204,1,233
1404,6,C,0,202020502032,20201204,1,234
1405,5,C,0,202020502026,20201204,1,235
1406,4,B,0,202020505080,20201204,1,236
1407,3,B,1,202020405080,20201204,1,237
1408,4,B,1,202016405080,20201204,1,238
1409,3,B,0,202016325080,20201204,1,239
1410,4,B,1,202012325080,20201204,1,240
1411,3,B,0,202012255080,20201204,1,241
1412,4,B,0,202010255080,20201204,1,242
1413,2,A,0,202020505080,20201204,1,243
1414,1,A,0,201620505080,20201204,1,244
1415,2,A,0,161620505080,20201204,1,245
1416,6,C,0,202020505080,20201204,1,246
1417,5,C,1,202020505064,20201204,1,247
1418,6,C,0,202020504064,20201204,1,248
1419,5,C,0,202020504051,20201204,1,249
1420,4,B,1,202020505080,20201204,1,250
1421,3,B,0,202020405080,20201204,1,251
1422,4,B,1,202016405080,20201204,1,252
1423,3,B,0,202016325080,20201204,1,253
1424,4,B,0,202012325080,20201204,1,254
1425,6,C,0,202020505080,20201204,1,255
1426,5,C,1,202020505064,20201204,1,256
1427,6,C,0,202020504064,20201204,1,257
1428,5,C,1,202020504051,20201204,1,258
1429,6,C,0,202020503251,20201204,1,259
1430,5,C,1,202020503240,20201204,1,260
1431,6,C,0,202020502540,20201204,1,261
1432,5,C,1,202020502532,20201204,1,262
1433,4,B,1,202020505080,20201204,1,263
1434,3,B,0,202020405080,20201204,1,264
1435,4,B,0,202016405080,20201204,1,265
1436,6,C,1,202020505080,20201204,1,266
1437,5,C,0,202020505064,20201204,1,267
1438,6,C,1,202020504064,20201204,1,268
1439,5,C,0,202020504051,20201204,1,269
1440,6,C,1,202020503251,20201204,1,270
1441,5,C,0,202020503240,20201204,1,271
1442,6,C,0,202020502540,20201204,1,272
1443,5,C,1,202020502532,20201204,1,273
1444,6,C,0,202020502032,20201204,1,274
1445,5,C,1,202020502026,20201204,1,275
1446,4,B,0,202020505080,20201204,1,276
1447,6,C,1,202020505080,20201204,1,277
1448,5,C,0,202020505064,20201204,1,278
1449,6,C,0,202020504064,20201204,1,279
1450,5,C,0,202020504051,20201204,1,280
1451,6,C,1,202020503251,20201204,1,281
1452,5,C,1,202020503240,20201204,1,282
1453,6,C,0,202020502540,20201204,1,283
1454,5,C,0,202020502532,20201204,1,284
1455,6,C,0,202020502032,20201204,1,285
1456,5,C,0,202020502026,20201204,1,286
1457,4,B,1,202020505080,20201204,1,287
1458,3,B,1,202020405080,20201204,1,288
1459,4,B,0,202016405080,20201204,1,289
1460,3,B,0,202016325080,20201204,1,290
1461,4,B,0,202012325080,20201204,1,291
1462,6,C,0,202020505080,20201204,1,292
1463,5,C,1,202020505064,20201204,1,293
1464,6,C,0,202020504064,20201204,1,294
1465,5,C,0,202020504051,20201204,1,295
1466,4,B,0,202020505080,20201204,1,296
1467,3,B,0,202020405080,20201204,1,297
1468,4,B,0,202016405080,20201204,1,298
1469,2,A,0,202020505080,20201204,1,299
1470,4,B,0,502080502020,20201204,2,0
1471,3,B,1,502080402020,20201204,2,1
1472,4,B,1,502064402020,20201204,2,2
1473,2,A,0,502080502020,20201204,2,3
1474,1,A,1,501680502020,20201204,2,4
1475,2,A,0,401680502020,20201204,2,5
1476,1,A,0,401280502020,20201204,2,6
1477,6,C,0,502080502020,20201204,2,7
1478,5,C,0,502080502016,20201204,2,8
1479,6,C,0,502080501616,20201204,2,9
1480,5,C,0,502080501612,20201204,2,10
1481,4,B,0,502080502020,20201204,2,11
1482,3,B,1,502080402020,20201204,2,12
1483,4,B,1,502064402020,20201204,2,13
1484,3,B,1,502064322020,20201204,2,14
1485,4,B,0,502051322020,20201204,2,15
1486,3,B,0,502051252020,20201204,2,16
1487,2,A,0,502080502020,20201204,2,17
1488,1,A,1,501680502020,20201204,2,18
1489,2,A,0,401680502020,20201204,2,19
1490,1,A,0,401280502020,20201204,2,20
1491,6,C,1,502080502020,20201204,2,21
1492,5,C,0,502080502016,20201204,2,22
1493,6,C,0,502080501616,20201204,2,23
1494,4,B,1,502080502020,20201204,2,24
1495,3,B,1,502080402020,20201204,2,25
1496,4,B,0,502064402020,20201204,2,26
1497,3,B,1,502064322020,20201204,2,27
1498,4,B,1,502051322020,20201204,2,28
1499,3,B,1,502051252020,20201204,2,29
1500,4,B,0,502040252020,20201204,2,30
1501,3,B,0,502040202020,20201204,2,31
1502,4,B,1,502032202020,20201204,2,32
1503,2,A,1,502080502020,20201204,2,33
1504,1,A,1,501680502020,20201204,2,34
1505,2,A,0,401680502020,20201204,2,35
1506,1,A,0,401280502020,20201204,2,36
1507,4,B,0,502080502020,20201204,2,37
1508,3,B,1,502080402020,20201204,2,38
1509,4,B,0,502064402020,20201204,2,39
1510,3,B,0,502064322020,20201204,2,40
1511,4,B,0,502051322020,20201204,2,41
1512,6,C,1,502080502020,20201204,2,42
1513,5,C,1,502080502016,20201204,2,43
1514,6,C,0,502080501616,20201204,2,44
1515,5,C,0,502080501612,20201204,2,45
1516,4,B,1,502080502020,20201204,2,46
1517,3,B,1,502080402020,20201204,2,47
1518,4,B,0,502064402020,20201204,2,48
1519,3,B,1,502064322020,20201204,2,49
1520,4,B,0,502051322020,20201204,2,50
1521,3,B,1,502051252020,20201204,2,51
1522,4,B,0,502040252020,20201204,2,52
1523,3,B,1,502040202020,20201204,2,53
1524,4,B,0,502032202020,20201204,2,54
1525,3,B,0,502032162020,20201204,2,55
1526,2,A,0,502080502020,20201204,2,56
1527,1,A,0,501680502020,20201204,2,57
1528,2,A,0,401680502020,20201204,2,58
1529,4,B,1,502080502020,20201204,2,59
1530,3,B,1,502080402020,20201204,2,60
1531,4,B,0,502064402020,20201204,2,61
1532,3,B,1,502064322020,20201204,2,62
1533,4,B,1,502051322020,20201204,2,63
1534,3,B,0,502051252020,20201204,2,64
1535,4,B,0,502040252020,20201204,2,65
1536,6,C,0,502080502020,20201204,2,66
1537,5,C,0,502080502016,20201204,2,67
1538,4,B,0,502080502020,20201204,2,68
1539,3,B,1,502080402020,20201204,2,69
1540,4,B,1,502064402020,20201204,2,70
1541,3,B,0,502064322020,20201204,2,71
1542,4,B,0,502051322020,20201204,2,72
1543,3,B,1,502051252020,20201204,2,73
1544,4,B,0,502040252020,20201204,2,74
1545,3,B,1,502040202020,20201204,2,75
1546,4,B,1,502032202020,20201204,2,76
1547,3,B,1,502032162020,20201204,2,77
1548,4,B,1,502026162020,20201204,2,78
1549,3,B,0,502026132020,20201204,2,79
1550,4,B,0,502020132020,20201204,2,80
1551,3,B,0,502020102020,20201204,2,81
1552,4,B,0,502016102020,20201204,2,82
1553,1,A,0,502080502020,20201204,2,83
1554,2,A,0,402080502020,20201204,2,84
1555,4,B,0,502080502020,20201204,2,85
1556,3,B,1,502080402020,20201204,2,86
1557,4,B,0,502064402020,20201204,2,87
1558,3,B,0,502064322020,20201204,2,88
1559,6,C,0,502080502020,20201204,2,89
1560,5,C,1,502080502016,20201204,2,90
1561,6,C,0,502080501616,20201204,2,91
1562,5,C,0,502080501612,20201204,2,92
1563,4,B,0,502080502020,20201204,2,93
1564,3,B,0,502080402020,20201204,2,94
1565,4,B,1,502064402020,20201204,2,95
1566,3,B,1,502064322020,20201204,2,96
1567,4,B,1,502051322020,20201204,2,97
1568,3,B,0,502051252020,20201204,2,98
1569,4,B,0,502040252020,20201204,2,99
1570,3,B,1,502040202020,20201204,2,100
1571,4,B,0,502032202020,20201204,2,101
1572,3,B,0,502032162020,20201204,2,102
1573,6,C,0,502080502020,20201204,2,103
1574,5,C,0,502080502016,20201204,2,104
1575,4,B,1,502080502020,20201204,2,105
1576,3,B,1,502080402020,20201204,2,106
1577,4,B,1,502064402020,20201204,2,107
1578,3,B,1,502064322020,20201204,2,108
1579,4,B,0,502051322020,20201204,2,109
1580,3,B,1,502051252020,20201204,2,110
1581,4,B,0,502040252020,20201204,2,111
1582,3,B,0,502040202020,20201204,2,112
1583,4,B,0,502032202020,20201204,2,113
1584,6,C,0,502080502020,20201204,2,114
1585,5,C,0,502080502016,20201204,2,115
1586,4,B,0,502080502020,20201204,2,116
1587,3,B,1,502080402020,20201204,2,117
1588,4,B,0,502064402020,20201204,2,118
1589,3,B,0,502064322020,20201204,2,119
1590,4,B,1,502051322020,20201204,2,120
1591,3,B,1,502051252020,20201204,2,121
1592,4,B,1,502040252020,20201204,2,122
1593,3,B,1,502040202020,20201204,2,123
1594,4,B,1,502032202020,20201204,2,124
1595,3,B,0,502032162020,20201204,2,125
1596,4,B,0,502026162020,20201204,2,126
1597,3,B,0,502026132020,20201204,2,127
1598,4,B,0,502020132020,20201204,2,128
1599,3,B,1,502020102020,20201204,2,129
1600,4,B,0,502016102020,20201204,2,130
1601,3,B,1,502016082020,20201204,2,131
1602,4,B,0,502013082020,20201204,2,132
1603,3,B,0,502013062020,20201204,2,133
1604,4,B,1,502010062020,20201204,2,134
1605,3,B,0,502010052020,20201204,2,135
1606,4,B,0,502008052020,20201204,2,136
1607,3,B,0,502008042020,20201204,2,137
1608,4,B,0,502006042020,20201204,2,138
1609,6,C,0,502080502020,20201204,2,139
1610,5,C,1,502080502016,20201204,2,140
1611,6,C,0,502080501616,20201204,2,141
1612,5,C,0,502080501612,20201204,2,142
1613,4,B,1,502080502020,20201204,2,143
1614,3,B,1,502080402020,20201204,2,144
1615,4,B,0,502064402020,20201204,2,145
1616,3,B,0,502064322020,20201204,2,146
1617,4,B,1,502051322020,20201204,2,147
1618,3,B,1,502051252020,20201204,2,148
1619,4,B,0,502040252020,20201204,2,149
1620,3,B,1,502040202020,20201204,2,150
1621,4,B,0,502032202020,20201204,2,151
1622,3,B,0,502032162020,20201204,2,152
1623,4,B,0,502026162020,20201204,2,153
1624,3,B,0,502026132020,20201204,2,154
1625,2,A,0,502080502020,20201204,2,155
1626,1,A,1,501680502020,20201204,2,156
1627,2,A,0,401680502020,20201204,2,157
1628,1,A,0,401280502020,20201204,2,158
1629,4,B,0,502080502020,20201204,2,159
1630,3,B,1,502080402020,20201204,2,160
1631,4,B,0,502064402020,20201204,2,161
1632,3,B,0,502064322020,20201204,2,162
1633,4,B,0,502051322020,20201204,2,163
1634,3,B,1,502051252020,20201204,2,164
1635,4,B,0,502040252020,20201204,2,165
1636,3,B,0,502040202020,20201204,2,166
1637,4,B,0,502032202020,20201204,2,167
1638,3,B,0,502032162020,20201204,2,168
1639,6,C,0,502080502020,20201204,2,169
1640,5,C,1,502080502016,20201204,2,170
1641,6,C,0,502080501616,20201204,2,171
1642,5,C,0,502080501612,20201204,2,172
1643,4,B,1,502080502020,20201204,2,173
1644,3,B,1,502080402020,20201204,2,174
1645,4,B,0,502064402020,20201204,2,175
1646,3,B,1,502064322020,20201204,2,176
1647,4,B,0,502051322020,20201204,2,177
1648,3,B,0,502051252020,20201204,2,178
1649,4,B,1,502040252020,20201204,2,179
1650,3,B,1,502040202020,20201204,2,180
1651,4,B,0,502032202020,20201204,2,181
1652,3,B,0,502032162020,20201204,2,182
1653,4,B,0,502026162020,20201204,2,183
1654,3,B,1,502026132020,20201204,2,184
1655,4,B,0,502020132020,20201204,2,185
1656,3,B,0,502020102020,20201204,2,186
1657,4,B,1,502016102020,20201204,2,187
1658,3,B,0,502016082020,20201204,2,188
1659,4,B,0,502013082020,20201204,2,189
1660,3,B,0,502013062020,20201204,2,190
1661,4,B,0,502010062020,20201204,2,191
1662,6,C,0,502080502020,20201204,2,192
1663,5,C,0,502080502016,20201204,2,193
1664,4,B,0,502080502020,20201204,2,194
1665,3,B,1,502080402020,20201204,2,195
1666,4,B,0,502064402020,20201204,2,196
1667,3,B,0,502064322020,20201204,2,197
1668,4,B,0,502051322020,20201204,2,198
1669,3,B,1,502051252020,20201204,2,199
1670,4,B,1,502040252020,20201204,2,200
1671,3,B,0,502040202020,20201204,2,201
1672,4,B,0,502032202020,20201204,2,202
1673,3,B,0,502032162020,20201204,2,203
1674,4,B,1,502026162020,20201204,2,204
1675,3,B,1,502026132020,20201204,2,205
1676,4,B,0,502020132020,20201204,2,206
1677,3,B,0,502020102020,20201204,2,207
1678,4,B,1,502016102020,20201204,2,208
1679,3,B,0,502016082020,20201204,2,209
1680,4,B,0,502013082020,20201204,2,210
1681,3,B,1,502013062020,20201204,2,211
1682,4,B,0,502010062020,20201204,2,212
1683,3,B,0,502010052020,20201204,2,213
1684,4,B,0,502008052020,20201204,2,214
1685,6,C,0,502080502020,20201204,2,215
1686,5,C,0,502080502016,20201204,2,216
1687,6,C,0,502080501616,20201204,2,217
1688,5,C,0,502080501612,20201204,2,218
1689,4,B,0,502080502020,20201204,2,219
1690,3,B,1,502080402020,20201204,2,220
1691,4,B,1,502064402020,20201204,2,221
1692,3,B,0,502064322020,20201204,2,222
1693,4,B,0,502051322020,20201204,2,223
1694,3,B,1,502051252020,20201204,2,224
1695,4,B,0,502040252020,20201204,2,225
1696,3,B,0,502040202020,20201204,2,226
1697,4,B,0,502032202020,20201204,2,227
1698,3,B,0,502032162020,20201204,2,228
1699,4,B,0,502026162020,20201204,2,229
1700,2,A,0,502080502020,20201204,2,230
1701,1,A,0,501680502020,20201204,2,231
1702,4,B,0,502080502020,20201204,2,232
1703,3,B,1,502080402020,20201204,2,233
1704,4,B,1,502064402020,20201204,2,234
1705,3,B,0,502064322020,20201204,2,235
1706,4,B,1,502051322020,20201204,2,236
1707,3,B,0,502051252020,20201204,2,237
1708,4,B,0,502040252020,20201204,2,238
1709,3,B,1,502040202020,20201204,2,239
1710,4,B,0,502032202020,20201204,2,240
1711,3,B,1,502032162020,20201204,2,241
1712,4,B,0,502026162020,20201204,2,242
1713,3,B,0,502026132020,20201204,2,243
1714,4,B,0,502020132020,20201204,2,244
1715,3,B,0,502020102020,20201204,2,245
1716,4,B,0,502016102020,20201204,2,246
1717,6,C,0,502080502020,20201204,2,247
1718,5,C,0,502080502016,20201204,2,248
1719,4,B,0,502080502020,20201204,2,249
1720,3,B,0,502080402020,20201204,2,250
1721,4,B,1,502064402020,20201204,2,251
1722,3,B,0,502064322020,20201204,2,252
1723,4,B,0,502051322020,20201204,2,253
1724,3,B,1,502051252020,20201204,2,254
1725,4,B,0,502040252020,20201204,2,255
1726,3,B,0,502040202020,20201204,2,256
1727,4,B,0,502032202020,20201204,2,257
1728,3,B,1,502032162020,20201204,2,258
1729,4,B,0,502026162020,20201204,2,259
1730,3,B,0,502026132020,20201204,2,260
1731,4,B,0,502020132020,20201204,2,261
1732,6,C,0,502080502020,20201204,2,262
1733,5,C,0,502080502016,20201204,2,263
1734,4,B,0,502080502020,20201204,2,264
1735,3,B,0,502080402020,20201204,2,265
1736,4,B,1,502064402020,20201204,2,266
1737,3,B,0,502064322020,20201204,2,267
1738,4,B,1,502051322020,20201204,2,268
1739,3,B,0,502051252020,20201204,2,269
1740,4,B,1,502040252020,20201204,2,270
1741,3,B,1,502040202020,20201204,2,271
1742,4,B,0,502032202020,20201204,2,272
1743,3,B,0,502032162020,20201204,2,273
1744,4,B,0,502026162020,20201204,2,274
1745,3,B,1,502026132020,20201204,2,275
1746,4,B,0,502020132020,20201204,2,276
1747,3,B,0,502020102020,20201204,2,277
1748,4,B,1,502016102020,20201204,2,278
1749,3,B,0,502016082020,20201204,2,279
1750,4,B,0,502013082020,20201204,2,280
1751,3,B,0,502013062020,20201204,2,281
1752,4,B,0,502010062020,20201204,2,282
1753,5,C,0,502080502020,20201204,2,283
1754,6,C,0,502080501620,20201204,2,284
1755,5,C,0,502080501616,20201204,2,285
1756,4,B,0,502080502020,20201204,2,286
1757,3,B,1,502080402020,20201204,2,287
1758,4,B,0,502064402020,20201204,2,288
1759,3,B,0,502064322020,20201204,2,289
1760,4,B,1,502051322020,20201204,2,290
1761,3,B,0,502051252020,20201204,2,291
1762,4,B,1,502040252020,20201204,2,292
1763,3,B,0,502040202020,20201204,2,293
1764,4,B,1,502032202020,20201204,2,294
1765,3,B,1,502032162020,20201204,2,295
1766,4,B,0,502026162020,20201204,2,296
1767,3,B,0,502026132020,20201204,2,297
1768,4,B,1,502020132020,20201204,2,298
1769,3,B,0,502020102020,20201204,2,299
1770,4,B,0,508020208020,20201204,3,0
1771,3,B,0,508020168020,20201204,3,1
1772,2,A,1,508020208020,20201204,3,2
1773,1,A,1,506420208020,20201204,3,3
1774,2,A,1,406420208020,20201204,3,4
1775,1,A,0,405120208020,20201204,3,5
1776,6,C,0,508020208020,20201204,3,6
1777,5,C,1,508020208016,20201204,3,7
1778,6,C,0,508020206416,20201204,3,8
1779,5,C,1,508020206412,20201204,3,9
1780,4,B,1,508020208020,20201204,3,10
1781,3,B,0,508020168020,20201204,3,11
1782,4,B,0,508016168020,20201204,3,12
1783,3,B,1,508016128020,20201204,3,13
1784,4,B,0,508012128020,20201204,3,14
1785,3,B,1,508012108020,20201204,3,15
1786,4,B,0,508010108020,20201204,3,16
1787,3,B,0,508010088020,20201204,3,17
1788,4,B,0,508008088020,20201204,3,18
1789,2,A,1,508020208020,20201204,3,19
1790,1,A,0,506420208020,20201204,3,20
1791,2,A,1,406420208020,20201204,3,21
1792,1,A,1,405120208020,20201204,3,22
1793,2,A,1,325120208020,20201204,3,23
1794,1,A,0,324020208020,20201204,3,24
1795,2,A,1,254020208020,20201204,3,25
1796,1,A,0,253220208020,20201204,3,26
1797,2,A,0,203220208020,20201204,3,27
1798,4,B,1,508020208020,20201204,3,28
1799,3,B,0,508020168020,20201204,3,29
1800,4,B,1,508016168020,20201204,3,30
1801,3,B,0,508016128020,20201204,3,31
1802,4,B,0,508012128020,20201204,3,32
1803,5,C,1,508020208020,20201204,3,33
1804,6,C,0,508020206420,20201204,3,34
1805,5,C,1,508020206416,20201204,3,35
1806,4,B,1,508020208020,20201204,3,36
1807,3,B,1,508020168020,20201204,3,37
1808,4,B,0,508016168020,20201204,3,38
1809,3,B,0,508016128020,20201204,3,39
1810,4,B,0,508012128020,20201204,3,40
1811,2,A,1,508020208020,20201204,3,41
1812,1,A,0,506420208020,20201204,3,42
1813,2,A,1,406420208020,20201204,3,43
1814,1,A,1,405120208020,20201204,3,44
1815,2,A,1,325120208020,20201204,3,45
1816,1,A,1,324020208020,20201204,3,46
1817,2,A,1,254020208020,20201204,3,47
1818,1,A,1,253220208020,20201204,3,48
1819,2,A,1,203220208020,20201204,3,49
1820,1,A,0,202620208020,20201204,3,50
1821,2,A,0,162620208020,20201204,3,51
1822,1,A,0,162020208020,20201204,3,52
1823,5,C,1,508020208020,20201204,3,53
1824,6,C,0,508020206420,20201204,3,54
1825,5,C,1,508020206416,20201204,3,55
1826,6,C,0,508020205116,20201204,3,56
1827,5,C,1,508020205112,20201204,3,57
1828,6,C,1,508020204012,20201204,3,58
1829,5,C,0,508020204010,20201204,3,59
1830,6,C,0,508020203210,20201204,3,60
1831,5,C,0,508020203208,20201204,3,61
1832,4,B,1,508020208020,20201204,3,62
1833,3,B,0,508020168020,20201204,3,63
1834,4,B,0,508016168020,20201204,3,64
1835,2,A,1,508020208020,20201204,3,65
1836,1,A,1,506420208020,20201204,3,66
1837,2,A,1,406420208020,20201204,3,67
1838,1,A,0,405120208020,20201204,3,68
1839,2,A,1,325120208020,20201204,3,69
1840,1,A,0,324020208020,20201204,3,70
1841,2,A,1,254020208020,20201204,3,71
1842,1,A,0,253220208020,20201204,3,72
1843,2,A,1,203220208020,20201204,3,73
1844,1,A,0,202620208020,20201204,3,74
1845,2,A,1,162620208020,20201204,3,75
1846,1,A,0,162020208020,20201204,3,76
1847,2,A,1,132020208020,20201204,3,77
1848,1,A,1,131620208020,20201204,3,78
1849,2,A,1,101620208020,20201204,3,79
1850,1,A,0,101320208020,20201204,3,80
1851,2,A,0,081320208020,20201204,3,81
1852,5,C,1,508020208020,20201204,3,82
1853,6,C,0,508020206420,20201204,3,83
1854,5,C,1,508020206416,20201204,3,84
1855,6,C,1,508020205116,20201204,3,85
1856,5,C,1,508020205112,20201204,3,86
1857,6,C,0,508020204012,20201204,3,87
1858,5,C,0,508020204010,20201204,3,88
1859,4,B,0,508020208020,20201204,3,89
1860,3,B,1,508020168020,20201204,3,90
1861,4,B,0,508016168020,20201204,3,91
1862,3,B,0,508016128020,20201204,3,92
1863,4,B,0,508012128020,20201204,3,93
1864,2,A,1,508020208020,20201204,3,94
1865,1,A,0,506420208020,20201204,3,95
1866,2,A,0,406420208020,20201204,3,96
1867,5,C,0,508020208020,20201204,3,97
1868,6,C,0,508020206420,20201204,3,98
1869,5,C,1,508020206416,20201204,3,99
1870,6,C,0,508020205116,20201204,3,100
1871,5,C,0,508020205112,20201204,3,101
1872,4,B,0,508020208020,20201204,3,102
1873,3,B,0,508020168020,20201204,3,103
1874,4,B,0,508016168020,20201204,3,104
1875,2,A,1,508020208020,20201204,3,105
1876,1,A,0,506420208020,20201204,3,106
1877,2,A,0,406420208020,20201204,3,107
1878,5,C,1,508020208020,20201204,3,108
1879,6,C,0,508020206420,20201204,3,109
1880,5,C,1,508020206416,20201204,3,110
1881,6,C,0,508020205116,20201204,3,111
1882,5,C,1,508020205112,20201204,3,112
1883,6,C,0,508020204012,20201204,3,113
