,leaf,stem,reward,contingency,date,session,trial
2285,5,C,1,202050202080,20201030,4,152
2286,6,C,1,202050202080,20201030,4,153
2287,5,C,0,202050202080,20201030,4,154
2288,6,C,1,202050202080,20201030,4,155
2289,5,C,0,202050202080,20201030,4,156
2290,6,C,1,202050202080,20201030,4,157
2291,5,C,0,202050202080,20201030,4,158
2292,6,C,1,202050202080,20201030,4,159
2293,5,C,0,202050202080,20201030,4,160
2294,6,C,1,202050202080,20201030,4,161
2295,5,C,0,202050202080,20201030,4,162
2296,6,C,0,202050202080,20201030,4,163
2297,5,C,0,202050202080,20201030,4,164
2298,6,C,1,202050202080,20201030,4,165
2299,4,B,1,202050202080,20201030,4,166
2300,3,B,1,202050202080,20201030,4,167
2301,4,B,0,202050202080,20201030,4,168
2302,3,B,0,202050202080,20201030,4,169
2303,4,B,0,202050202080,20201030,4,170
2304,3,B,0,202050202080,20201030,4,171
2305,4,B,0,202050202080,20201030,4,172
2306,1,A,1,202050202080,20201030,4,173
2307,2,A,1,202050202080,20201030,4,174
2308,1,A,0,202050202080,20201030,4,175
2309,2,A,0,202050202080,20201030,4,176
2310,1,A,0,202050202080,20201030,4,177
2311,2,A,0,202050202080,20201030,4,178
2312,4,B,0,202050202080,20201030,4,179
2313,4,B,0,502080505020,20201030,5,0
2314,3,B,0,502080505020,20201030,5,1
2315,5,C,1,502080505020,20201030,5,2
2316,6,C,1,502080505020,20201030,5,3
2317,5,C,1,502080505020,20201030,5,4
2318,6,C,0,502080505020,20201030,5,5
2319,5,C,0,502080505020,20201030,5,6
2320,6,C,1,502080505020,20201030,5,7
2321,5,C,0,502080505020,20201030,5,8
2322,6,C,0,502080505020,20201030,5,9
2323,1,A,0,502080505020,20201030,5,10
2324,2,A,0,502080505020,20201030,5,11
2325,1,A,1,502080505020,20201030,5,12
2326,2,A,0,502080505020,20201030,5,13
2327,1,A,1,502080505020,20201030,5,14
2328,4,B,1,502080505020,20201030,5,15
2329,3,B,1,502080505020,20201030,5,16
2330,4,B,1,502080505020,20201030,5,17
2331,3,B,1,502080505020,20201030,5,18
2332,4,B,0,502080505020,20201030,5,19
2333,3,B,1,502080505020,20201030,5,20
2334,4,B,1,502080505020,20201030,5,21
2335,3,B,1,502080505020,20201030,5,22
2336,4,B,1,502080505020,20201030,5,23
2337,3,B,1,502080505020,20201030,5,24
2338,4,B,0,502080505020,20201030,5,25
2339,3,B,1,502080505020,20201030,5,26
2340,4,B,1,502080505020,20201030,5,27
2341,3,B,0,502080505020,20201030,5,28
2342,4,B,0,502080505020,20201030,5,29
2343,3,B,1,502080505020,20201030,5,30
2344,4,B,1,502080505020,20201030,5,31
2345,3,B,1,502080505020,20201030,5,32
2346,4,B,0,502080505020,20201030,5,33
2347,3,B,1,502080505020,20201030,5,34
2348,4,B,0,502080505020,20201030,5,35
2349,3,B,1,502080505020,20201030,5,36
2350,4,B,0,502080505020,20201030,5,37
2351,3,B,0,502080505020,20201030,5,38
2352,4,B,0,502080505020,20201030,5,39
2353,5,C,0,502080505020,20201030,5,40
2354,6,C,0,502080505020,20201030,5,41
2355,5,C,1,502080505020,20201030,5,42
2356,6,C,0,502080505020,20201030,5,43
2357,5,C,1,502080505020,20201030,5,44
2358,6,C,0,502080505020,20201030,5,45
2359,5,C,1,502080505020,20201030,5,46
2360,6,C,0,502080505020,20201030,5,47
2361,5,C,0,502080505020,20201030,5,48
2362,6,C,0,502080505020,20201030,5,49
2363,5,C,1,502080505020,20201030,5,50
2364,6,C,0,502080505020,20201030,5,51
2365,5,C,1,502080505020,20201030,5,52
2366,6,C,0,502080505020,20201030,5,53
2367,5,C,1,502080505020,20201030,5,54
2368,1,A,1,502080505020,20201030,5,55
2369,2,A,0,502080505020,20201030,5,56
2370,1,A,1,502080505020,20201030,5,57
2371,2,A,0,502080505020,20201030,5,58
2372,1,A,1,502080505020,20201030,5,59
2373,2,A,1,502020202020,20201030,5,60
2374,1,A,0,502020202020,20201030,5,61
2375,2,A,0,502020202020,20201030,5,62
2376,1,A,1,502020202020,20201030,5,63
2377,2,A,0,502020202020,20201030,5,64
2378,1,A,0,502020202020,20201030,5,65
2379,2,A,1,502020202020,20201030,5,66
2380,1,A,1,502020202020,20201030,5,67
2381,2,A,0,502020202020,20201030,5,68
2382,1,A,0,502020202020,20201030,5,69
2383,2,A,0,502020202020,20201030,5,70
2384,4,B,0,502020202020,20201030,5,71
2385,3,B,0,502020202020,20201030,5,72
2386,4,B,1,502020202020,20201030,5,73
2387,3,B,1,502020202020,20201030,5,74
2388,4,B,0,502020202020,20201030,5,75
2389,3,B,0,502020202020,20201030,5,76
2390,4,B,1,502020202020,20201030,5,77
2391,3,B,0,502020202020,20201030,5,78
2392,4,B,0,502020202020,20201030,5,79
2393,3,B,0,502020202020,20201030,5,80
2394,4,B,0,502020202020,20201030,5,81
2395,1,A,1,502020202020,20201030,5,82
2396,2,A,1,502020202020,20201030,5,83
2397,1,A,0,502020202020,20201030,5,84
2398,2,A,0,502020202020,20201030,5,85
2399,5,C,0,502020202020,20201030,5,86
2400,6,C,0,502020202020,20201030,5,87
2401,5,C,0,502020202020,20201030,5,88
2402,6,C,1,502020202020,20201030,5,89
2403,5,C,1,502020202020,20201030,5,90
2404,6,C,0,502020202020,20201030,5,91
2405,5,C,0,502020202020,20201030,5,92
2406,6,C,0,502020202020,20201030,5,93
2407,5,C,0,502020202020,20201030,5,94
2408,6,C,1,502020202020,20201030,5,95
2409,5,C,0,502020202020,20201030,5,96
2410,6,C,0,502020202020,20201030,5,97
2411,5,C,0,502020202020,20201030,5,98
2412,6,C,0,502020202020,20201030,5,99
2413,4,B,0,502020202020,20201030,5,100
2414,3,B,1,502020202020,20201030,5,101
2415,4,B,0,502020202020,20201030,5,102
2416,3,B,0,502020202020,20201030,5,103
2417,4,B,0,502020202020,20201030,5,104
2418,3,B,0,502020202020,20201030,5,105
2419,4,B,0,502020202020,20201030,5,106
2420,1,A,1,502020202020,20201030,5,107
2421,2,A,1,502020202020,20201030,5,108
2422,1,A,0,502020202020,20201030,5,109
2423,2,A,0,502020202020,20201030,5,110
2424,1,A,0,502020202020,20201030,5,111
2425,2,A,0,502020202020,20201030,5,112
2426,4,B,0,502020202020,20201030,5,113
2427,3,B,0,502020202020,20201030,5,114
2428,4,B,0,502020202020,20201030,5,115
2429,5,C,0,502020202020,20201030,5,116
2430,6,C,0,502020202020,20201030,5,117
2431,5,C,0,502020202020,20201030,5,118
2432,6,C,1,502020202020,20201030,5,119
2433,5,C,1,205050805020,20201030,5,120
2434,6,C,0,205050805020,20201030,5,121
2435,5,C,1,205050805020,20201030,5,122
2436,6,C,1,205050805020,20201030,5,123
2437,5,C,1,205050805020,20201030,5,124
2438,6,C,0,205050805020,20201030,5,125
2439,5,C,0,205050805020,20201030,5,126
2440,6,C,0,205050805020,20201030,5,127
2441,5,C,0,205050805020,20201030,5,128
2442,6,C,0,205050805020,20201030,5,129
2443,1,A,1,205050805020,20201030,5,130
2444,2,A,1,205050805020,20201030,5,131
2445,1,A,0,205050805020,20201030,5,132
2446,2,A,1,205050805020,20201030,5,133
2447,1,A,0,205050805020,20201030,5,134
2448,2,A,0,205050805020,20201030,5,135
2449,1,A,0,205050805020,20201030,5,136
2450,2,A,0,205050805020,20201030,5,137
2451,4,B,0,205050805020,20201030,5,138
2452,3,B,0,205050805020,20201030,5,139
2453,4,B,1,205050805020,20201030,5,140
2454,3,B,1,205050805020,20201030,5,141
2455,4,B,1,205050805020,20201030,5,142
2456,3,B,0,205050805020,20201030,5,143
2457,4,B,1,205050805020,20201030,5,144
2458,3,B,0,205050805020,20201030,5,145
2459,4,B,1,205050805020,20201030,5,146
2460,3,B,0,205050805020,20201030,5,147
2461,4,B,0,205050805020,20201030,5,148
2462,3,B,0,205050805020,20201030,5,149
2463,4,B,1,205050805020,20201030,5,150
2464,3,B,0,205050805020,20201030,5,151
2465,4,B,1,205050805020,20201030,5,152
2466,3,B,1,205050805020,20201030,5,153
2467,4,B,1,205050805020,20201030,5,154
2468,3,B,1,205050805020,20201030,5,155
2469,4,B,1,205050805020,20201030,5,156
2470,3,B,1,205050805020,20201030,5,157
2471,4,B,1,205050805020,20201030,5,158
2472,3,B,0,205050805020,20201030,5,159
2473,4,B,1,205050805020,20201030,5,160
2474,3,B,0,205050805020,20201030,5,161
2475,4,B,1,205050805020,20201030,5,162
2476,3,B,0,205050805020,20201030,5,163
2477,4,B,1,205050805020,20201030,5,164
2478,3,B,1,205050805020,20201030,5,165
2479,4,B,1,205050805020,20201030,5,166
2480,3,B,1,205050805020,20201030,5,167
2481,4,B,0,205050805020,20201030,5,168
2482,3,B,1,205050805020,20201030,5,169
2483,4,B,1,205050805020,20201030,5,170
2484,3,B,1,205050805020,20201030,5,171
2485,4,B,1,205050805020,20201030,5,172
2486,3,B,0,205050805020,20201030,5,173
2487,4,B,0,205050805020,20201030,5,174
2488,3,B,0,205050805020,20201030,5,175
2489,4,B,1,205050805020,20201030,5,176
2490,3,B,0,205050805020,20201030,5,177
2491,4,B,1,205050805020,20201030,5,178
2492,3,B,0,205050805020,20201030,5,179
2493,4,B,0,205080208050,20201030,6,0
2494,3,B,0,205080208050,20201030,6,1
2495,1,A,0,205080208050,20201030,6,2
2496,2,A,1,205080208050,20201030,6,3
2497,1,A,0,205080208050,20201030,6,4
2498,2,A,1,205080208050,20201030,6,5
2499,5,C,1,205080208050,20201030,6,6
2500,6,C,0,205080208050,20201030,6,7
2501,5,C,1,205080208050,20201030,6,8
2502,6,C,0,205080208050,20201030,6,9
2503,5,C,0,205080208050,20201030,6,10
2504,6,C,0,205080208050,20201030,6,11
2505,5,C,1,205080208050,20201030,6,12
2506,4,B,0,205080208050,20201030,6,13
2507,3,B,1,205080208050,20201030,6,14
2508,4,B,0,205080208050,20201030,6,15
2509,3,B,1,205080208050,20201030,6,16
2510,4,B,0,205080208050,20201030,6,17
2511,3,B,0,205080208050,20201030,6,18
2512,4,B,0,205080208050,20201030,6,19
2513,1,A,1,205080208050,20201030,6,20
2514,2,A,0,205080208050,20201030,6,21
2515,1,A,0,205080208050,20201030,6,22
2516,2,A,1,205080208050,20201030,6,23
2517,1,A,0,205080208050,20201030,6,24
2518,2,A,1,205080208050,20201030,6,25
2519,1,A,0,205080208050,20201030,6,26
2520,2,A,1,205080208050,20201030,6,27
2521,1,A,0,205080208050,20201030,6,28
2522,2,A,1,205080208050,20201030,6,29
2523,6,C,1,205080208050,20201030,6,30
2524,5,C,1,205080208050,20201030,6,31
2525,6,C,0,205080208050,20201030,6,32
2526,5,C,0,205080208050,20201030,6,33
2527,6,C,0,205080208050,20201030,6,34
2528,5,C,1,205080208050,20201030,6,35
2529,6,C,1,205080208050,20201030,6,36
2530,5,C,1,205080208050,20201030,6,37
2531,6,C,1,205080208050,20201030,6,38
2532,5,C,1,205080208050,20201030,6,39
2533,6,C,0,205080208050,20201030,6,40
2534,5,C,1,205080208050,20201030,6,41
2535,6,C,1,205080208050,20201030,6,42
2536,5,C,1,205080208050,20201030,6,43
2537,6,C,0,205080208050,20201030,6,44
2538,5,C,1,205080208050,20201030,6,45
2539,6,C,0,205080208050,20201030,6,46
2540,5,C,1,205080208050,20201030,6,47
2541,6,C,0,205080208050,20201030,6,48
2542,5,C,1,205080208050,20201030,6,49
2543,6,C,1,205080208050,20201030,6,50
2544,5,C,1,205080208050,20201030,6,51
2545,6,C,1,205080208050,20201030,6,52
2546,5,C,1,205080208050,20201030,6,53
2547,6,C,1,205080208050,20201030,6,54
2548,5,C,0,205080208050,20201030,6,55
2549,6,C,1,205080208050,20201030,6,56
2550,5,C,1,205080208050,20201030,6,57
2551,6,C,1,205080208050,20201030,6,58
2552,5,C,1,205080208050,20201030,6,59
2553,6,C,1,805050202050,20201030,6,60
2554,5,C,0,805050202050,20201030,6,61
2555,6,C,1,805050202050,20201030,6,62
2556,5,C,0,805050202050,20201030,6,63
2557,6,C,1,805050202050,20201030,6,64
2558,5,C,0,805050202050,20201030,6,65
2559,6,C,0,805050202050,20201030,6,66
2560,5,C,0,805050202050,20201030,6,67
2561,6,C,1,805050202050,20201030,6,68
2562,5,C,1,805050202050,20201030,6,69
2563,6,C,1,805050202050,20201030,6,70
2564,5,C,0,805050202050,20201030,6,71
2565,6,C,1,805050202050,20201030,6,72
2566,5,C,0,805050202050,20201030,6,73
2567,6,C,1,805050202050,20201030,6,74
2568,4,B,1,805050202050,20201030,6,75
2569,3,B,1,805050202050,20201030,6,76
2570,4,B,1,805050202050,20201030,6,77
2571,3,B,0,805050202050,20201030,6,78
2572,4,B,0,805050202050,20201030,6,79
2573,3,B,1,805050202050,20201030,6,80
2574,4,B,1,805050202050,20201030,6,81
2575,3,B,1,805050202050,20201030,6,82
2576,4,B,0,805050202050,20201030,6,83
2577,3,B,1,805050202050,20201030,6,84
2578,4,B,0,805050202050,20201030,6,85
2579,3,B,0,805050202050,20201030,6,86
2580,4,B,1,805050202050,20201030,6,87
2581,3,B,0,805050202050,20201030,6,88
2582,4,B,0,805050202050,20201030,6,89
2583,3,B,0,805050202050,20201030,6,90
2584,4,B,0,805050202050,20201030,6,91
2585,1,A,1,805050202050,20201030,6,92
2586,2,A,1,805050202050,20201030,6,93
2587,1,A,0,805050202050,20201030,6,94
2588,2,A,0,805050202050,20201030,6,95
2589,1,A,1,805050202050,20201030,6,96
2590,2,A,1,805050202050,20201030,6,97
2591,1,A,1,805050202050,20201030,6,98
2592,2,A,1,805050202050,20201030,6,99
2593,1,A,1,805050202050,20201030,6,100
2594,2,A,1,805050202050,20201030,6,101
2595,1,A,0,805050202050,20201030,6,102
2596,2,A,1,805050202050,20201030,6,103
2597,1,A,1,805050202050,20201030,6,104
2598,2,A,1,805050202050,20201030,6,105
2599,1,A,1,805050202050,20201030,6,106
2600,2,A,0,805050202050,20201030,6,107
2601,1,A,1,805050202050,20201030,6,108
2602,2,A,0,805050202050,20201030,6,109
2603,1,A,1,805050202050,20201030,6,110
2604,2,A,0,805050202050,20201030,6,111
2605,1,A,1,805050202050,20201030,6,112
2606,2,A,1,805050202050,20201030,6,113
2607,1,A,1,805050202050,20201030,6,114
2608,2,A,1,805050202050,20201030,6,115
2609,1,A,1,805050202050,20201030,6,116
2610,2,A,1,805050202050,20201030,6,117
2611,1,A,1,805050202050,20201030,6,118
2612,2,A,0,805050202050,20201030,6,119
2613,1,A,1,205050508020,20201030,6,120
2614,2,A,0,205050508020,20201030,6,121
2615,1,A,0,205050508020,20201030,6,122
2616,2,A,1,205050508020,20201030,6,123
2617,1,A,0,205050508020,20201030,6,124
2618,2,A,0,205050508020,20201030,6,125
2619,1,A,0,205050508020,20201030,6,126
2620,2,A,0,205050508020,20201030,6,127
2621,5,C,0,205050508020,20201030,6,128
2622,6,C,0,205050508020,20201030,6,129
2623,5,C,1,205050508020,20201030,6,130
2624,6,C,0,205050508020,20201030,6,131
2625,5,C,0,205050508020,20201030,6,132
2626,6,C,0,205050508020,20201030,6,133
2627,5,C,1,205050508020,20201030,6,134
2628,6,C,1,205050508020,20201030,6,135
2629,5,C,1,205050508020,20201030,6,136
2630,6,C,1,205050508020,20201030,6,137
2631,5,C,1,205050508020,20201030,6,138
2632,6,C,0,205050508020,20201030,6,139
2633,5,C,1,205050508020,20201030,6,140
2634,6,C,1,205050508020,20201030,6,141
2635,5,C,1,205050508020,20201030,6,142
2636,6,C,0,205050508020,20201030,6,143
2637,5,C,1,205050508020,20201030,6,144
2638,6,C,1,205050508020,20201030,6,145
2639,5,C,1,205050508020,20201030,6,146
2640,6,C,0,205050508020,20201030,6,147
2641,5,C,1,205050508020,20201030,6,148
2642,6,C,0,205050508020,20201030,6,149
2643,5,C,1,205050508020,20201030,6,150
2644,6,C,0,205050508020,20201030,6,151
2645,5,C,1,205050508020,20201030,6,152
2646,6,C,0,205050508020,20201030,6,153
2647,5,C,0,205050508020,20201030,6,154
2648,6,C,0,205050508020,20201030,6,155
2649,5,C,1,205050508020,20201030,6,156
2650,6,C,1,205050508020,20201030,6,157
2651,5,C,1,205050508020,20201030,6,158
2652,6,C,0,205050508020,20201030,6,159
2653,5,C,1,205050508020,20201030,6,160
2654,6,C,0,205050508020,20201030,6,161
2655,5,C,0,205050508020,20201030,6,162
2656,6,C,0,205050508020,20201030,6,163
2657,5,C,0,205050508020,20201030,6,164
2658,6,C,0,205050508020,20201030,6,165
2659,5,C,1,205050508020,20201030,6,166
2660,6,C,1,205050508020,20201030,6,167
2661,5,C,0,205050508020,20201030,6,168
2662,6,C,0,205050508020,20201030,6,169
2663,5,C,1,205050508020,20201030,6,170
2664,6,C,1,205050508020,20201030,6,171
2665,5,C,1,205050508020,20201030,6,172
2666,6,C,0,205050508020,20201030,6,173
2667,5,C,1,205050508020,20201030,6,174
2668,6,C,0,205050508020,20201030,6,175
2669,5,C,0,205050508020,20201030,6,176
2670,6,C,0,205050508020,20201030,6,177
2671,5,C,1,205050508020,20201030,6,178
2672,6,C,1,205050508020,20201030,6,179
2673,4,B,1,205080205020,20201030,7,0
2674,3,B,1,205080205020,20201030,7,1
2675,4,B,0,205080205020,20201030,7,2
2676,1,A,0,205080205020,20201030,7,3
2677,2,A,1,205080205020,20201030,7,4
2678,1,A,0,205080205020,20201030,7,5
2679,2,A,0,205080205020,20201030,7,6
2680,5,C,1,205080205020,20201030,7,7
2681,6,C,0,205080205020,20201030,7,8
2682,5,C,0,205080205020,20201030,7,9
2683,6,C,0,205080205020,20201030,7,10
2684,5,C,1,205080205020,20201030,7,11
2685,6,C,0,205080205020,20201030,7,12
2686,5,C,1,205080205020,20201030,7,13
2687,6,C,0,205080205020,20201030,7,14
2688,5,C,0,205080205020,20201030,7,15
2689,4,B,1,205080205020,20201030,7,16
2690,3,B,0,205080205020,20201030,7,17
2691,4,B,0,205080205020,20201030,7,18
2692,1,A,0,205080205020,20201030,7,19
2693,2,A,0,205080205020,20201030,7,20
2694,1,A,0,205080205020,20201030,7,21
2695,2,A,0,205080205020,20201030,7,22
2696,5,C,1,205080205020,20201030,7,23
2697,6,C,0,205080205020,20201030,7,24
2698,5,C,0,205080205020,20201030,7,25
2699,6,C,0,205080205020,20201030,7,26
2700,5,C,0,205080205020,20201030,7,27
2701,4,B,0,205080205020,20201030,7,28
2702,3,B,1,205080205020,20201030,7,29
2703,4,B,0,205080205020,20201030,7,30
2704,3,B,1,205080205020,20201030,7,31
2705,4,B,0,205080205020,20201030,7,32
2706,3,B,1,205080205020,20201030,7,33
2707,4,B,0,205080205020,20201030,7,34
2708,3,B,1,205080205020,20201030,7,35
2709,4,B,0,205080205020,20201030,7,36
2710,3,B,1,205080205020,20201030,7,37
2711,4,B,0,205080205020,20201030,7,38
2712,3,B,1,205080205020,20201030,7,39
2713,4,B,0,205080205020,20201030,7,40
2714,3,B,1,205080205020,20201030,7,41
2715,4,B,0,205080205020,20201030,7,42
2716,3,B,0,205080205020,20201030,7,43
2717,4,B,1,205080205020,20201030,7,44
2718,3,B,1,205080205020,20201030,7,45
2719,4,B,0,205080205020,20201030,7,46
2720,3,B,0,205080205020,20201030,7,47
2721,4,B,1,205080205020,20201030,7,48
2722,3,B,1,205080205020,20201030,7,49
2723,4,B,0,205080205020,20201030,7,50
2724,3,B,1,205080205020,20201030,7,51
2725,4,B,0,205080205020,20201030,7,52
2726,3,B,1,205080205020,20201030,7,53
2727,4,B,0,205080205020,20201030,7,54
2728,3,B,1,205080205020,20201030,7,55
2729,1,A,0,205080205020,20201030,7,56
2730,2,A,1,205080205020,20201030,7,57
2731,1,A,0,205080205020,20201030,7,58
2732,2,A,1,205080205020,20201030,7,59
2733,1,A,1,508050502080,20201030,7,60
2734,2,A,1,508050502080,20201030,7,61
2735,1,A,0,508050502080,20201030,7,62
2736,2,A,1,508050502080,20201030,7,63
2737,1,A,1,508050502080,20201030,7,64
2738,2,A,1,508050502080,20201030,7,65
2739,1,A,1,508050502080,20201030,7,66
2740,2,A,1,508050502080,20201030,7,67
2741,1,A,0,508050502080,20201030,7,68
2742,2,A,0,508050502080,20201030,7,69
2743,1,A,0,508050502080,20201030,7,70
2744,2,A,1,508050502080,20201030,7,71
2745,1,A,0,508050502080,20201030,7,72
2746,2,A,0,508050502080,20201030,7,73
2747,1,A,1,508050502080,20201030,7,74
2748,2,A,1,508050502080,20201030,7,75
2749,1,A,1,508050502080,20201030,7,76
2750,2,A,1,508050502080,20201030,7,77
2751,1,A,0,508050502080,20201030,7,78
2752,2,A,1,508050502080,20201030,7,79
2753,5,C,0,508050502080,20201030,7,80
2754,6,C,0,508050502080,20201030,7,81
2755,5,C,1,508050502080,20201030,7,82
2756,6,C,1,508050502080,20201030,7,83
2757,5,C,0,508050502080,20201030,7,84
2758,6,C,1,508050502080,20201030,7,85
2759,5,C,1,508050502080,20201030,7,86
2760,6,C,1,508050502080,20201030,7,87
2761,5,C,0,508050502080,20201030,7,88
2762,6,C,1,508050502080,20201030,7,89
2763,5,C,0,508050502080,20201030,7,90
2764,6,C,0,508050502080,20201030,7,91
2765,5,C,0,508050502080,20201030,7,92
2766,6,C,1,508050502080,20201030,7,93
2767,5,C,0,508050502080,20201030,7,94
2768,6,C,1,508050502080,20201030,7,95
2769,5,C,1,508050502080,20201030,7,96
2770,6,C,1,508050502080,20201030,7,97
2771,5,C,0,508050502080,20201030,7,98
2772,6,C,0,508050502080,20201030,7,99
2773,5,C,0,508050502080,20201030,7,100
2774,6,C,1,508050502080,20201030,7,101
2775,5,C,0,508050502080,20201030,7,102
2776,6,C,1,508050502080,20201030,7,103
2777,5,C,0,508050502080,20201030,7,104
2778,6,C,1,508050502080,20201030,7,105
2779,5,C,1,508050502080,20201030,7,106
2780,6,C,1,508050502080,20201030,7,107
2781,5,C,0,508050502080,20201030,7,108
2782,6,C,1,508050502080,20201030,7,109
2783,5,C,0,508050502080,20201030,7,110
2784,6,C,0,508050502080,20201030,7,111
2785,5,C,0,508050502080,20201030,7,112
2786,6,C,1,508050502080,20201030,7,113
2787,1,A,0,508050502080,20201030,7,114
2788,2,A,0,508050502080,20201030,7,115
2789,1,A,1,508050502080,20201030,7,116
2790,2,A,0,508050502080,20201030,7,117
2791,1,A,1,508050502080,20201030,7,118
2792,2,A,0,508050502080,20201030,7,119
2793,1,A,1,505020502050,20201030,7,120
2794,2,A,1,505020502050,20201030,7,121
2795,1,A,1,505020502050,20201030,7,122
2796,2,A,1,505020502050,20201030,7,123
2797,1,A,0,505020502050,20201030,7,124
2798,2,A,0,505020502050,20201030,7,125
2799,1,A,0,505020502050,20201030,7,126
2800,2,A,0,505020502050,20201030,7,127
2801,1,A,0,505020502050,20201030,7,128
2802,2,A,0,505020502050,20201030,7,129
2803,4,B,0,505020502050,20201030,7,130
2804,3,B,1,505020502050,20201030,7,131
2805,4,B,0,505020502050,20201030,7,132
2806,3,B,1,505020502050,20201030,7,133
2807,4,B,0,505020502050,20201030,7,134
2808,3,B,0,505020502050,20201030,7,135
2809,4,B,1,505020502050,20201030,7,136
2810,3,B,0,505020502050,20201030,7,137
2811,4,B,0,505020502050,20201030,7,138
2812,3,B,0,505020502050,20201030,7,139
2813,4,B,0,505020502050,20201030,7,140
2814,3,B,0,505020502050,20201030,7,141
2815,4,B,0,505020502050,20201030,7,142
2816,5,C,0,505020502050,20201030,7,143
2817,6,C,1,505020502050,20201030,7,144
2818,5,C,0,505020502050,20201030,7,145
2819,6,C,1,505020502050,20201030,7,146
2820,5,C,0,505020502050,20201030,7,147
2821,6,C,0,505020502050,20201030,7,148
2822,5,C,0,505020502050,20201030,7,149
2823,6,C,1,505020502050,20201030,7,150
2824,5,C,0,505020502050,20201030,7,151
2825,6,C,0,505020502050,20201030,7,152
2826,5,C,0,505020502050,20201030,7,153
2827,6,C,1,505020502050,20201030,7,154
2828,5,C,0,505020502050,20201030,7,155
2829,6,C,1,505020502050,20201030,7,156
2830,5,C,0,505020502050,20201030,7,157
2831,6,C,0,505020502050,20201030,7,158
2832,5,C,1,505020502050,20201030,7,159
2833,6,C,0,505020502050,20201030,7,160
2834,5,C,0,505020502050,20201030,7,161
2835,6,C,1,505020502050,20201030,7,162
2836,5,C,0,505020502050,20201030,7,163
2837,6,C,1,505020502050,20201030,7,164
2838,5,C,0,505020502050,20201030,7,165
2839,6,C,1,505020502050,20201030,7,166
2840,5,C,0,505020502050,20201030,7,167
2841,6,C,1,505020502050,20201030,7,168
2842,1,A,1,505020502050,20201030,7,169
2843,2,A,0,505020502050,20201030,7,170
2844,1,A,1,505020502050,20201030,7,171
2845,2,A,0,505020502050,20201030,7,172
2846,1,A,1,505020502050,20201030,7,173
2847,2,A,0,505020502050,20201030,7,174
2848,1,A,0,505020502050,20201030,7,175
2849,2,A,1,505020502050,20201030,7,176
2850,1,A,1,505020502050,20201030,7,177
2851,2,A,1,505020502050,20201030,7,178
2852,1,A,0,505020502050,20201030,7,179
2853,4,B,0,502020508020,20201031,1,0
2854,3,B,0,502020508020,20201031,1,1
2855,1,A,1,502020508020,20201031,1,2
2856,2,A,0,502020508020,20201031,1,3
2857,1,A,0,502020508020,20201031,1,4
2858,5,C,0,502020508020,20201031,1,5
2859,6,C,0,502020508020,20201031,1,6
2860,5,C,1,502020508020,20201031,1,7
2861,6,C,0,502020508020,20201031,1,8
2862,4,B,0,502020508020,20201031,1,9
2863,3,B,0,502020508020,20201031,1,10
2864,4,B,0,502020508020,20201031,1,11
2865,1,A,1,502020508020,20201031,1,12
2866,2,A,0,502020508020,20201031,1,13
2867,1,A,1,502020508020,20201031,1,14
2868,4,B,1,502020508020,20201031,1,15
2869,3,B,0,502020508020,20201031,1,16
2870,4,B,0,502020508020,20201031,1,17
2871,3,B,0,502020508020,20201031,1,18
2872,4,B,1,502020508020,20201031,1,19
2873,5,C,0,502020508020,20201031,1,20
2874,6,C,0,502020508020,20201031,1,21
2875,5,C,1,502020508020,20201031,1,22
2876,6,C,0,502020508020,20201031,1,23
2877,5,C,1,502020508020,20201031,1,24
2878,6,C,0,502020508020,20201031,1,25
2879,5,C,0,502020508020,20201031,1,26
2880,6,C,0,502020508020,20201031,1,27
2881,5,C,0,502020508020,20201031,1,28
2882,1,A,1,502020508020,20201031,1,29
2883,2,A,1,502020508020,20201031,1,30
2884,1,A,1,502020508020,20201031,1,31
2885,2,A,0,502020508020,20201031,1,32
2886,1,A,1,502020508020,20201031,1,33
2887,2,A,1,502020508020,20201031,1,34
2888,1,A,1,502020508020,20201031,1,35
2889,2,A,0,502020508020,20201031,1,36
2890,1,A,1,502020508020,20201031,1,37
2891,4,B,0,502020508020,20201031,1,38
2892,3,B,0,502020508020,20201031,1,39
2893,4,B,1,502020508020,20201031,1,40
2894,3,B,0,502020508020,20201031,1,41
2895,4,B,0,502020508020,20201031,1,42
2896,3,B,1,502020508020,20201031,1,43
2897,4,B,0,502020508020,20201031,1,44
2898,3,B,0,502020508020,20201031,1,45
2899,4,B,1,502020508020,20201031,1,46
2900,5,C,1,502020508020,20201031,1,47
2901,6,C,1,502020508020,20201031,1,48
2902,5,C,1,502020508020,20201031,1,49
2903,6,C,0,502020508020,20201031,1,50
2904,5,C,1,502020508020,20201031,1,51
2905,6,C,0,502020508020,20201031,1,52
2906,5,C,1,502020508020,20201031,1,53
2907,6,C,0,502020508020,20201031,1,54
2908,5,C,1,502020508020,20201031,1,55
2909,6,C,0,502020508020,20201031,1,56
2910,5,C,1,502020508020,20201031,1,57
2911,1,A,0,502020508020,20201031,1,58
2912,2,A,0,502020508020,20201031,1,59
2913,1,A,0,208080505020,20201031,1,60
2914,2,A,1,208080505020,20201031,1,61
2915,1,A,0,208080505020,20201031,1,62
2916,2,A,1,208080505020,20201031,1,63
2917,1,A,1,208080505020,20201031,1,64
2918,2,A,1,208080505020,20201031,1,65
2919,1,A,0,208080505020,20201031,1,66
