,leaf,stem,reward,contingency,date,session,trial
4056,4,B,1,202050802050,20201111,5,242
4057,3,B,0,202050642050,20201111,5,243
4058,4,B,1,202040642050,20201111,5,244
4059,3,B,0,202040512050,20201111,5,245
4060,4,B,1,202032512050,20201111,5,246
4061,6,C,1,202050802050,20201111,5,247
4062,5,C,0,202050802040,20201111,5,248
4063,6,C,0,202050801640,20201111,5,249
4064,4,B,1,202050802050,20201111,5,250
4065,3,B,0,202050642050,20201111,5,251
4066,4,B,0,202040642050,20201111,5,252
4067,6,C,0,202050802050,20201111,5,253
4068,5,C,1,202050802040,20201111,5,254
4069,6,C,0,202050801640,20201111,5,255
4070,5,C,0,202050801632,20201111,5,256
4071,6,C,0,202050801232,20201111,5,257
4072,2,A,1,202050802050,20201111,5,258
4073,1,A,0,201650802050,20201111,5,259
4074,2,A,0,161650802050,20201111,5,260
4075,1,A,0,161250802050,20201111,5,261
4076,2,A,0,121250802050,20201111,5,262
4077,6,C,1,202050802050,20201111,5,263
4078,5,C,0,202050802040,20201111,5,264
4079,6,C,1,202050801640,20201111,5,265
4080,5,C,0,202050801632,20201111,5,266
4081,4,B,0,202080508020,20201112,1,0
4082,3,B,0,202080408020,20201112,1,1
4083,4,B,1,202064408020,20201112,1,2
4084,2,A,0,202080508020,20201112,1,3
4085,1,A,0,201680508020,20201112,1,4
4086,2,A,0,161680508020,20201112,1,5
4087,6,C,0,202080508020,20201112,1,6
4088,5,C,1,202080508016,20201112,1,7
4089,6,C,0,202080506416,20201112,1,8
4090,5,C,1,202080506412,20201112,1,9
4091,4,B,0,202080508020,20201112,1,10
4092,3,B,1,202080408020,20201112,1,11
4093,4,B,0,202064408020,20201112,1,12
4094,3,B,1,202064328020,20201112,1,13
4095,4,B,0,202051328020,20201112,1,14
4096,3,B,1,202051258020,20201112,1,15
4097,2,A,0,202080508020,20201112,1,16
4098,1,A,0,201680508020,20201112,1,17
4099,2,A,0,161680508020,20201112,1,18
4100,6,C,0,202080508020,20201112,1,19
4101,4,B,1,202080508020,20201112,1,20
4102,3,B,1,202080408020,20201112,1,21
4103,4,B,1,202064408020,20201112,1,22
4104,3,B,1,202064328020,20201112,1,23
4105,4,B,1,202051328020,20201112,1,24
4106,3,B,0,202051258020,20201112,1,25
4107,1,A,0,202080508020,20201112,1,26
4108,2,A,0,162080508020,20201112,1,27
4109,1,A,1,161680508020,20201112,1,28
4110,2,A,0,121680508020,20201112,1,29
4111,6,C,0,202080508020,20201112,1,30
4112,5,C,1,202080508016,20201112,1,31
4113,6,C,0,202080506416,20201112,1,32
4114,5,C,1,202080506412,20201112,1,33
4115,4,B,1,202080508020,20201112,1,34
4116,3,B,1,202080408020,20201112,1,35
4117,4,B,0,202064408020,20201112,1,36
4118,3,B,1,202064328020,20201112,1,37
4119,4,B,1,202051328020,20201112,1,38
4120,3,B,0,202051258020,20201112,1,39
4121,4,B,0,202040258020,20201112,1,40
4122,3,B,1,202040208020,20201112,1,41
4123,6,C,0,202080508020,20201112,1,42
4124,5,C,1,202080508016,20201112,1,43
4125,6,C,0,202080506416,20201112,1,44
4126,5,C,1,202080506412,20201112,1,45
4127,6,C,0,202080505112,20201112,1,46
4128,5,C,1,202080505110,20201112,1,47
4129,4,B,0,202080508020,20201112,1,48
4130,3,B,0,202080408020,20201112,1,49
4131,2,A,1,202080508020,20201112,1,50
4132,1,A,0,201680508020,20201112,1,51
4133,2,A,0,161680508020,20201112,1,52
4134,4,B,0,202080508020,20201112,1,53
4135,3,B,0,202080408020,20201112,1,54
4136,4,B,0,202064408020,20201112,1,55
4137,3,B,0,202064328020,20201112,1,56
4138,6,C,0,202080508020,20201112,1,57
4139,5,C,0,202080508016,20201112,1,58
4140,4,B,1,202080508020,20201112,1,59
4141,3,B,1,202080408020,20201112,1,60
4142,4,B,1,202064408020,20201112,1,61
4143,3,B,1,202064328020,20201112,1,62
4144,4,B,0,202051328020,20201112,1,63
4145,3,B,1,202051258020,20201112,1,64
4146,4,B,0,202040258020,20201112,1,65
4147,3,B,0,202040208020,20201112,1,66
4148,4,B,1,202032208020,20201112,1,67
4149,3,B,0,202032168020,20201112,1,68
4150,6,C,0,202080508020,20201112,1,69
4151,5,C,0,202080508016,20201112,1,70
4152,6,C,0,202080506416,20201112,1,71
4153,5,C,1,202080506412,20201112,1,72
4154,4,B,0,202080508020,20201112,1,73
4155,3,B,1,202080408020,20201112,1,74
4156,4,B,1,202064408020,20201112,1,75
4157,3,B,1,202064328020,20201112,1,76
4158,4,B,1,202051328020,20201112,1,77
4159,3,B,1,202051258020,20201112,1,78
4160,4,B,0,202040258020,20201112,1,79
4161,3,B,1,202040208020,20201112,1,80
4162,4,B,0,202032208020,20201112,1,81
4163,3,B,1,202032168020,20201112,1,82
4164,1,A,0,202080508020,20201112,1,83
4165,2,A,1,162080508020,20201112,1,84
4166,1,A,0,161680508020,20201112,1,85
4167,4,B,0,202080508020,20201112,2,0
4168,3,B,1,202080408020,20201112,2,1
4169,4,B,1,202064408020,20201112,2,2
4170,3,B,1,202064328020,20201112,2,3
4171,4,B,1,202051328020,20201112,2,4
4172,3,B,0,202051258020,20201112,2,5
4173,4,B,0,202040258020,20201112,2,6
4174,6,C,0,202080508020,20201112,2,7
4175,5,C,1,202080508016,20201112,2,8
4176,6,C,0,202080506416,20201112,2,9
4177,5,C,1,202080506412,20201112,2,10
4178,4,B,0,202080508020,20201112,2,11
4179,3,B,1,202080408020,20201112,2,12
4180,4,B,0,202064408020,20201112,2,13
4181,3,B,1,202064328020,20201112,2,14
4182,4,B,0,202051328020,20201112,2,15
4183,3,B,0,202051258020,20201112,2,16
4184,2,A,0,202080508020,20201112,2,17
4185,1,A,0,201680508020,20201112,2,18
4186,2,A,1,161680508020,20201112,2,19
4187,1,A,0,161280508020,20201112,2,20
4188,2,A,1,121280508020,20201112,2,21
4189,4,B,0,202080508020,20201112,2,22
4190,3,B,1,202080408020,20201112,2,23
4191,4,B,0,202064408020,20201112,2,24
4192,3,B,1,202064328020,20201112,2,25
4193,4,B,0,202051328020,20201112,2,26
4194,3,B,0,202051258020,20201112,2,27
4195,6,C,0,202080508020,20201112,2,28
4196,5,C,1,202080508016,20201112,2,29
4197,6,C,0,202080506416,20201112,2,30
4198,5,C,0,202080506412,20201112,2,31
4199,4,B,0,202080508020,20201112,2,32
4200,3,B,1,202080408020,20201112,2,33
4201,4,B,0,202064408020,20201112,2,34
4202,3,B,1,202064328020,20201112,2,35
4203,4,B,1,202051328020,20201112,2,36
4204,3,B,1,202051258020,20201112,2,37
4205,4,B,0,202040258020,20201112,2,38
4206,3,B,1,202040208020,20201112,2,39
4207,2,A,1,202080508020,20201112,2,40
4208,1,A,1,201680508020,20201112,2,41
4209,2,A,0,161680508020,20201112,2,42
4210,1,A,0,161280508020,20201112,2,43
4211,2,A,1,121280508020,20201112,2,44
4212,5,C,1,202080508020,20201112,2,45
4213,6,C,0,202080506420,20201112,2,46
4214,5,C,0,202080506416,20201112,2,47
4215,4,B,1,202080508020,20201112,2,48
4216,3,B,1,202080408020,20201112,2,49
4217,4,B,0,202064408020,20201112,2,50
4218,3,B,1,202064328020,20201112,2,51
4219,4,B,0,202051328020,20201112,2,52
4220,3,B,1,202051258020,20201112,2,53
4221,4,B,0,202040258020,20201112,2,54
4222,3,B,1,202040208020,20201112,2,55
4223,4,B,0,202032208020,20201112,2,56
4224,3,B,1,202032168020,20201112,2,57
4225,2,A,0,202080508020,20201112,2,58
4226,1,A,0,201680508020,20201112,2,59
4227,2,A,0,161680508020,20201112,2,60
4228,5,C,1,202080508020,20201112,2,61
4229,6,C,0,202080506420,20201112,2,62
4230,5,C,1,202080506416,20201112,2,63
4231,4,B,1,202080508020,20201112,2,64
4232,3,B,1,202080408020,20201112,2,65
4233,4,B,0,202064408020,20201112,2,66
4234,3,B,1,202064328020,20201112,2,67
4235,4,B,0,202051328020,20201112,2,68
4236,3,B,1,202051258020,20201112,2,69
4237,4,B,0,202040258020,20201112,2,70
4238,3,B,0,202040208020,20201112,2,71
4239,2,A,0,202080508020,20201112,2,72
4240,5,C,1,202080508020,20201112,2,73
4241,6,C,1,202080506420,20201112,2,74
4242,5,C,1,202080506416,20201112,2,75
4243,3,B,1,202080508020,20201112,2,76
4244,4,B,0,202064508020,20201112,2,77
4245,3,B,0,202064408020,20201112,2,78
4246,4,B,0,202051408020,20201112,2,79
4247,3,B,0,202051328020,20201112,2,80
4248,2,A,0,202080508020,20201112,2,81
4249,1,A,0,201680508020,20201112,2,82
4250,2,A,1,161680508020,20201112,2,83
4251,5,C,1,202080508020,20201112,2,84
4252,6,C,0,202080506420,20201112,2,85
4253,5,C,1,202080506416,20201112,2,86
4254,4,B,0,202080508020,20201112,2,87
4255,3,B,1,202080408020,20201112,2,88
4256,4,B,0,202064408020,20201112,2,89
4257,3,B,0,202064328020,20201112,2,90
4258,4,B,0,202051328020,20201112,2,91
4259,3,B,0,202051258020,20201112,2,92
4260,2,A,0,202080508020,20201112,2,93
4261,1,A,1,201680508020,20201112,2,94
4262,2,A,1,161680508020,20201112,2,95
4263,5,C,1,202080508020,20201112,2,96
4264,6,C,0,202080506420,20201112,2,97
4265,5,C,0,202080506416,20201112,2,98
4266,4,B,1,202080508020,20201112,2,99
4267,3,B,1,202080408020,20201112,2,100
4268,4,B,0,202064408020,20201112,2,101
4269,3,B,1,202064328020,20201112,2,102
4270,4,B,0,202051328020,20201112,2,103
4271,3,B,0,202051258020,20201112,2,104
4272,6,C,0,202080508020,20201112,2,105
4273,5,C,1,202080508016,20201112,2,106
4274,4,B,0,202080508020,20201112,2,107
4275,3,B,1,202080408020,20201112,2,108
4276,4,B,0,202064408020,20201112,2,109
4277,3,B,0,202064328020,20201112,2,110
4278,2,A,0,202080508020,20201112,2,111
4279,1,A,0,201680508020,20201112,2,112
4280,2,A,0,161680508020,20201112,2,113
4281,5,C,1,202080508020,20201112,2,114
4282,4,B,1,202080508020,20201112,2,115
4283,3,B,0,202080408020,20201112,2,116
4284,4,B,1,202064408020,20201112,2,117
4285,3,B,0,202064328020,20201112,2,118
4286,4,B,0,202051328020,20201112,2,119
4287,3,B,1,202051258020,20201112,2,120
4288,4,B,1,202040258020,20201112,2,121
4289,3,B,0,202040208020,20201112,2,122
4290,4,B,0,202032208020,20201112,2,123
4291,3,B,0,202032168020,20201112,2,124
4292,5,C,0,202080508020,20201112,2,125
4293,6,C,1,202080506420,20201112,2,126
4294,5,C,0,202080506416,20201112,2,127
4295,4,B,0,202080508020,20201112,2,128
4296,3,B,1,202080408020,20201112,2,129
4297,4,B,0,202064408020,20201112,2,130
4298,3,B,1,202064328020,20201112,2,131
4299,2,A,0,202080508020,20201112,2,132
4300,1,A,1,201680508020,20201112,2,133
4301,2,A,0,161680508020,20201112,2,134
4302,5,C,0,202080508020,20201112,2,135
4303,6,C,0,202080506420,20201112,2,136
4304,5,C,0,202080506416,20201112,2,137
4305,4,B,1,202080508020,20201112,2,138
4306,3,B,1,202080408020,20201112,2,139
4307,4,B,0,202064408020,20201112,2,140
4308,3,B,1,202064328020,20201112,2,141
4309,4,B,1,202051328020,20201112,2,142
4310,3,B,1,202051258020,20201112,2,143
4311,4,B,1,202040258020,20201112,2,144
4312,3,B,0,202040208020,20201112,2,145
4313,4,B,0,202032208020,20201112,2,146
4314,3,B,0,202032168020,20201112,2,147
4315,4,B,1,202026168020,20201112,2,148
4316,3,B,0,202026138020,20201112,2,149
4317,4,B,0,202020138020,20201112,2,150
4318,3,B,0,202020108020,20201112,2,151
4319,5,C,1,202080508020,20201112,2,152
4320,6,C,0,202080506420,20201112,2,153
4321,5,C,1,202080506416,20201112,2,154
4322,4,B,1,202080508020,20201112,2,155
4323,3,B,1,202080408020,20201112,2,156
4324,4,B,1,202064408020,20201112,2,157
4325,3,B,0,202064328020,20201112,2,158
4326,4,B,1,202051328020,20201112,2,159
4327,3,B,1,202051258020,20201112,2,160
4328,4,B,1,202040258020,20201112,2,161
4329,3,B,0,202040208020,20201112,2,162
4330,4,B,0,202032208020,20201112,2,163
4331,3,B,0,202032168020,20201112,2,164
4332,4,B,0,202026168020,20201112,2,165
4333,2,A,0,202080508020,20201112,2,166
4334,1,A,0,201680508020,20201112,2,167
4335,2,A,0,161680508020,20201112,2,168
4336,5,C,1,202080508020,20201112,2,169
4337,6,C,0,202080506420,20201112,2,170
4338,5,C,0,202080506416,20201112,2,171
4339,4,B,1,202080508020,20201112,2,172
4340,3,B,1,202080408020,20201112,2,173
4341,4,B,1,202064408020,20201112,2,174
4342,3,B,0,202064328020,20201112,2,175
4343,4,B,0,202051328020,20201112,2,176
4344,3,B,1,202051258020,20201112,2,177
4345,4,B,0,202040258020,20201112,2,178
4346,3,B,0,202040208020,20201112,2,179
4347,2,A,1,202080508020,20201112,2,180
4348,1,A,0,201680508020,20201112,2,181
4349,2,A,0,161680508020,20201112,2,182
4350,5,C,1,202080508020,20201112,2,183
4351,6,C,0,202080506420,20201112,2,184
4352,5,C,1,202080506416,20201112,2,185
4353,4,B,1,202080508020,20201112,2,186
4354,3,B,1,202080408020,20201112,2,187
4355,4,B,1,202064408020,20201112,2,188
4356,3,B,1,202064328020,20201112,2,189
4357,4,B,0,202051328020,20201112,2,190
4358,3,B,0,202051258020,20201112,2,191
4359,4,B,1,202040258020,20201112,2,192
4360,3,B,0,202040208020,20201112,2,193
4361,4,B,0,202032208020,20201112,2,194
4362,3,B,0,202032168020,20201112,2,195
4363,2,A,0,202080508020,20201112,2,196
4364,1,A,0,201680508020,20201112,2,197
4365,2,A,0,161680508020,20201112,2,198
4366,5,C,1,202080508020,20201112,2,199
4367,6,C,1,202080506420,20201112,2,200
4368,5,C,1,202080506416,20201112,2,201
4369,4,B,1,202080508020,20201112,2,202
4370,3,B,0,202080408020,20201112,2,203
4371,4,B,1,202064408020,20201112,2,204
4372,3,B,0,202064328020,20201112,2,205
4373,4,B,1,202051328020,20201112,2,206
4374,3,B,1,202051258020,20201112,2,207
4375,4,B,1,202040258020,20201112,2,208
4376,3,B,0,202040208020,20201112,2,209
4377,4,B,0,202032208020,20201112,2,210
4378,3,B,0,202032168020,20201112,2,211
4379,5,C,1,202080508020,20201112,2,212
4380,6,C,0,202080506420,20201112,2,213
4381,4,B,0,208020205080,20201112,3,0
4382,3,B,0,208020165080,20201112,3,1
4383,4,B,0,208016165080,20201112,3,2
4384,2,A,0,208020205080,20201112,3,3
4385,1,A,0,206420205080,20201112,3,4
4386,2,A,1,166420205080,20201112,3,5
4387,5,C,0,208020205080,20201112,3,6
4388,6,C,1,208020204080,20201112,3,7
4389,5,C,1,208020204064,20201112,3,8
4390,6,C,1,208020203264,20201112,3,9
4391,5,C,1,208020203251,20201112,3,10
4392,6,C,0,208020202551,20201112,3,11
4393,5,C,0,208020202540,20201112,3,12
4394,4,B,0,208020205080,20201112,3,13
4395,3,B,0,208020165080,20201112,3,14
4396,4,B,0,208016165080,20201112,3,15
4397,3,B,1,208016125080,20201112,3,16
4398,4,B,0,208012125080,20201112,3,17
4399,3,B,0,208012105080,20201112,3,18
4400,2,A,0,208020205080,20201112,3,19
4401,1,A,1,206420205080,20201112,3,20
4402,2,A,1,166420205080,20201112,3,21
4403,1,A,0,165120205080,20201112,3,22
4404,2,A,1,125120205080,20201112,3,23
4405,1,A,0,124020205080,20201112,3,24
4406,2,A,0,104020205080,20201112,3,25
4407,5,C,0,208020205080,20201112,3,26
4408,6,C,1,208020204080,20201112,3,27
4409,5,C,0,208020204064,20201112,3,28
4410,4,B,0,208020205080,20201112,3,29
4411,3,B,0,208020165080,20201112,3,30
4412,4,B,1,208016165080,20201112,3,31
4413,3,B,0,208016125080,20201112,3,32
4414,4,B,0,208012125080,20201112,3,33
4415,2,A,1,208020205080,20201112,3,34
4416,1,A,0,206420205080,20201112,3,35
4417,2,A,1,166420205080,20201112,3,36
4418,1,A,1,165120205080,20201112,3,37
4419,2,A,0,125120205080,20201112,3,38
4420,5,C,1,208020205080,20201112,3,39
4421,6,C,1,208020204080,20201112,3,40
4422,5,C,1,208020204064,20201112,3,41
4423,6,C,0,208020203264,20201112,3,42
4424,5,C,0,208020203251,20201112,3,43
4425,4,B,0,208020205080,20201112,3,44
4426,3,B,0,208020165080,20201112,3,45
4427,4,B,0,208016165080,20201112,3,46
4428,3,B,0,208016125080,20201112,3,47
4429,2,A,1,208020205080,20201112,3,48
4430,1,A,0,206420205080,20201112,3,49
4431,2,A,1,166420205080,20201112,3,50
4432,1,A,0,165120205080,20201112,3,51
4433,2,A,1,125120205080,20201112,3,52
4434,5,C,0,208020205080,20201112,3,53
4435,6,C,0,208020204080,20201112,3,54
4436,5,C,0,208020204064,20201112,3,55
4437,6,C,1,208020203264,20201112,3,56
4438,5,C,1,208020203251,20201112,3,57
4439,6,C,0,208020202551,20201112,3,58
4440,5,C,1,208020202540,20201112,3,59
4441,2,A,1,208020205080,20201112,3,60
4442,1,A,1,206420205080,20201112,3,61
4443,2,A,0,166420205080,20201112,3,62
4444,1,A,0,165120205080,20201112,3,63
4445,2,A,0,125120205080,20201112,3,64
4446,5,C,0,208020205080,20201112,3,65
4447,6,C,0,208020204080,20201112,3,66
4448,5,C,0,208020204064,20201112,3,67
4449,4,B,1,208020205080,20201112,3,68
4450,3,B,0,208020165080,20201112,3,69
4451,4,B,0,208016165080,20201112,3,70
4452,3,B,0,208016125080,20201112,3,71
4453,2,A,1,208020205080,20201112,3,72
4454,1,A,0,206420205080,20201112,3,73
4455,2,A,0,166420205080,20201112,3,74
4456,5,C,1,208020205080,20201112,3,75
4457,6,C,1,208020204080,20201112,3,76
4458,5,C,0,208020204064,20201112,3,77
4459,6,C,1,208020203264,20201112,3,78
4460,5,C,1,208020203251,20201112,3,79
4461,6,C,1,208020202551,20201112,3,80
4462,5,C,0,208020202540,20201112,3,81
4463,6,C,0,208020202040,20201112,3,82
4464,5,C,0,208020202032,20201112,3,83
4465,2,A,1,208020205080,20201112,3,84
4466,1,A,0,206420205080,20201112,3,85
4467,2,A,0,166420205080,20201112,3,86
4468,5,C,0,208020205080,20201112,3,87
4469,6,C,1,208020204080,20201112,3,88
4470,5,C,0,208020204064,20201112,3,89
4471,6,C,1,208020203264,20201112,3,90
4472,2,A,1,208020205080,20201112,3,91
4473,1,A,0,206420205080,20201112,3,92
4474,2,A,1,166420205080,20201112,3,93
4475,4,B,0,208020205080,20201112,3,94
4476,3,B,0,208020165080,20201112,3,95
4477,4,B,0,208016165080,20201112,3,96
4478,3,B,0,208016125080,20201112,3,97
4479,2,A,1,208020205080,20201112,3,98
4480,1,A,0,206420205080,20201112,3,99
4481,2,A,1,166420205080,20201112,3,100
4482,4,B,0,208020205080,20201112,3,101
4483,3,B,1,208020165080,20201112,3,102
4484,4,B,0,208016165080,20201112,3,103
4485,3,B,0,208016125080,20201112,3,104
4486,2,A,0,208020205080,20201112,3,105
4487,1,A,0,206420205080,20201112,3,106
4488,2,A,0,166420205080,20201112,3,107
4489,5,C,0,208020205080,20201112,3,108
4490,6,C,1,208020204080,20201112,3,109
4491,5,C,1,208020204064,20201112,3,110
4492,6,C,0,208020203264,20201112,3,111
4493,5,C,0,208020203251,20201112,3,112
4494,2,A,1,208020205080,20201112,3,113
4495,1,A,0,206420205080,20201112,3,114
4496,2,A,1,166420205080,20201112,3,115
4497,1,A,0,165120205080,20201112,3,116
4498,2,A,1,125120205080,20201112,3,117
4499,4,B,1,208020205080,20201112,3,118
4500,3,B,0,208020165080,20201112,3,119
4501,4,B,0,208016165080,20201112,3,120
4502,3,B,0,208016125080,20201112,3,121
4503,4,B,0,208012125080,20201112,3,122
4504,2,A,1,208020205080,20201112,3,123
4505,1,A,1,206420205080,20201112,3,124
4506,2,A,1,166420205080,20201112,3,125
4507,1,A,0,165120205080,20201112,3,126
4508,2,A,1,125120205080,20201112,3,127
4509,1,A,1,124020205080,20201112,3,128
4510,2,A,0,104020205080,20201112,3,129
4511,1,A,0,103220205080,20201112,3,130
4512,2,A,0,083220205080,20201112,3,131
4513,5,C,0,208020205080,20201112,3,132
4514,6,C,1,208020204080,20201112,3,133
4515,5,C,0,208020204064,20201112,3,134
4516,6,C,1,208020203264,20201112,3,135
4517,5,C,0,208020203251,20201112,3,136
4518,6,C,0,208020202551,20201112,3,137
4519,2,A,1,208020205080,20201112,3,138
4520,1,A,0,206420205080,20201112,3,139
4521,2,A,0,166420205080,20201112,3,140
4522,4,B,0,208020205080,20201112,3,141
4523,3,B,0,208020165080,20201112,3,142
4524,4,B,0,208016165080,20201112,3,143
4525,2,A,1,208020205080,20201112,3,144
4526,1,A,0,206420205080,20201112,3,145
4527,2,A,1,166420205080,20201112,3,146
4528,5,C,1,208020205080,20201112,3,147
4529,6,C,0,208020204080,20201112,3,148
4530,5,C,0,208020204064,20201112,3,149
4531,6,C,1,208020203264,20201112,3,150
4532,5,C,1,208020203251,20201112,3,151
4533,6,C,0,208020202551,20201112,3,152
4534,5,C,0,208020202540,20201112,3,153
4535,2,A,0,208020205080,20201112,3,154
4536,1,A,0,206420205080,20201112,3,155
4537,2,A,1,166420205080,20201112,3,156
4538,1,A,0,165120205080,20201112,3,157
4539,2,A,1,125120205080,20201112,3,158
4540,5,C,1,208020205080,20201112,3,159
4541,6,C,1,208020204080,20201112,3,160
4542,5,C,1,208020204064,20201112,3,161
4543,6,C,1,208020203264,20201112,3,162
4544,5,C,0,208020203251,20201112,3,163
4545,6,C,0,208020202551,20201112,3,164
4546,5,C,0,208020202540,20201112,3,165
4547,2,A,0,208020205080,20201112,3,166
4548,1,A,0,206420205080,20201112,3,167
4549,2,A,1,166420205080,20201112,3,168
4550,5,C,0,208020205080,20201112,3,169
4551,6,C,0,208020204080,20201112,3,170
4552,5,C,0,208020204064,20201112,3,171
4553,4,B,0,208020205080,20201112,3,172
4554,3,B,0,208020165080,20201112,3,173
4555,2,A,1,208020205080,20201112,3,174
4556,1,A,0,206420205080,20201112,3,175
4557,2,A,0,166420205080,20201112,3,176
4558,6,C,1,208020205080,20201112,3,177
4559,5,C,1,208020205064,20201112,3,178
4560,6,C,1,208020204064,20201112,3,179
4561,5,C,0,208020204051,20201112,3,180
4562,6,C,0,208020203251,20201112,3,181
4563,5,C,0,208020203240,20201112,3,182
4564,2,A,0,208020205080,20201112,3,183
4565,1,A,0,206420205080,20201112,3,184
4566,2,A,1,166420205080,20201112,3,185
4567,5,C,0,208020205080,20201112,3,186
4568,6,C,1,208020204080,20201112,3,187
4569,5,C,1,208020204064,20201112,3,188
4570,6,C,1,208020203264,20201112,3,189
4571,5,C,0,208020203251,20201112,3,190
4572,6,C,1,208020202551,20201112,3,191
4573,5,C,1,208020202540,20201112,3,192
4574,6,C,0,208020202040,20201112,3,193
4575,5,C,0,208020202032,20201112,3,194
4576,6,C,1,208020201632,20201112,3,195
4577,2,A,1,208020205080,20201112,3,196
4578,1,A,0,206420205080,20201112,3,197
4579,2,A,0,166420205080,20201112,3,198
4580,6,C,1,208020205080,20201112,3,199
4581,5,C,1,208020205064,20201112,3,200
4582,6,C,1,208020204064,20201112,3,201
4583,5,C,0,208020204051,20201112,3,202
4584,6,C,0,208020203251,20201112,3,203
4585,5,C,1,208020203240,20201112,3,204
4586,6,C,0,208020202540,20201112,3,205
4587,5,C,0,208020202532,20201112,3,206
4588,4,B,0,208020205080,20201112,3,207
4589,3,B,0,208020165080,20201112,3,208
4590,2,A,1,208020205080,20201112,3,209
4591,1,A,1,206420205080,20201112,3,210
4592,2,A,1,166420205080,20201112,3,211
4593,1,A,0,165120205080,20201112,3,212
4594,2,A,0,125120205080,20201112,3,213
4595,6,C,1,208020205080,20201112,3,214
4596,5,C,1,208020205064,20201112,3,215
4597,6,C,0,208020204064,20201112,3,216
4598,5,C,0,208020204051,20201112,3,217
4599,6,C,1,208020203251,20201112,3,218
4600,5,C,0,208020203240,20201112,3,219
4601,2,A,1,208020205080,20201112,3,220
4602,1,A,0,206420205080,20201112,3,221
4603,2,A,1,166420205080,20201112,3,222
4604,5,C,0,208020205080,20201112,3,223
4605,6,C,1,208020204080,20201112,3,224
4606,5,C,0,208020204064,20201112,3,225
4607,6,C,1,208020203264,20201112,3,226
4608,5,C,1,208020203251,20201112,3,227
4609,6,C,1,208020202551,20201112,3,228
4610,5,C,1,208020202540,20201112,3,229
4611,6,C,0,208020202040,20201112,3,230
4612,5,C,0,208020202032,20201112,3,231
4613,6,C,1,208020201632,20201112,3,232
4614,2,A,1,208020205080,20201112,3,233
4615,1,A,0,206420205080,20201112,3,234
4616,2,A,1,166420205080,20201112,3,235
4617,5,C,1,208020205080,20201112,3,236
4618,6,C,0,208020204080,20201112,3,237
4619,5,C,1,208020204064,20201112,3,238
4620,6,C,0,208020203264,20201112,3,239
4621,5,C,0,208020203251,20201112,3,240
4622,6,C,0,208020202551,20201112,3,241
4623,5,C,0,208020202540,20201112,3,242
4624,2,A,1,208020205080,20201112,3,243
4625,1,A,1,206420205080,20201112,3,244
4626,2,A,1,166420205080,20201112,3,245
4627,1,A,0,165120205080,20201112,3,246
4628,2,A,0,125120205080,20201112,3,247
4629,6,C,0,208020205080,20201112,3,248
4630,5,C,0,208020205064,20201112,3,249
4631,6,C,1,208020204064,20201112,3,250
4632,5,C,0,208020204051,20201112,3,251
4633,6,C,1,208020203251,20201112,3,252
4634,5,C,1,208020203240,20201112,3,253
4635,6,C,0,208020202540,20201112,3,254
4636,5,C,0,208020202532,20201112,3,255
4637,2,A,1,208020205080,20201112,3,256
4638,1,A,0,206420205080,20201112,3,257
4639,2,A,1,166420205080,20201112,3,258
4640,1,A,1,165120205080,20201112,3,259
4641,2,A,0,125120205080,20201112,3,260
4642,1,A,0,124020205080,20201112,3,261
4643,2,A,0,104020205080,20201112,3,262
4644,6,C,1,208020205080,20201112,3,263
4645,5,C,1,208020205064,20201112,3,264
4646,6,C,0,208020204064,20201112,3,265
4647,5,C,0,208020204051,20201112,3,266
4648,6,C,0,208020203251,20201112,3,267
4649,2,A,1,208020205080,20201112,3,268
4650,1,A,1,206420205080,20201112,3,269
4651,2,A,0,166420205080,20201112,3,270
4652,6,C,1,208020205080,20201112,3,271
4653,5,C,1,208020205064,20201112,3,272
4654,6,C,0,208020204064,20201112,3,273
4655,5,C,1,208020204051,20201112,3,274
4656,6,C,1,208020203251,20201112,3,275
4657,5,C,1,208020203240,20201112,3,276
4658,6,C,0,208020202540,20201112,3,277
4659,5,C,0,208020202532,20201112,3,278
4660,2,A,1,208020205080,20201112,3,279
4661,1,A,0,206420205080,20201112,3,280
4662,2,A,1,166420205080,20201112,3,281
4663,6,C,1,208020205080,20201112,3,282
4664,5,C,0,208020205064,20201112,3,283
4665,6,C,1,208020204064,20201112,3,284
4666,5,C,0,208020204051,20201112,3,285
4667,6,C,1,208020203251,20201112,3,286
4668,5,C,1,208020203240,20201112,3,287
4669,6,C,0,208020202540,20201112,3,288
4670,5,C,0,208020202532,20201112,3,289
4671,2,A,1,208020205080,20201112,3,290
4672,1,A,0,206420205080,20201112,3,291
4673,2,A,1,166420205080,20201112,3,292
4674,6,C,1,208020205080,20201112,3,293
4675,5,C,0,208020205064,20201112,3,294
4676,6,C,1,208020204064,20201112,3,295
4677,5,C,0,208020204051,20201112,3,296
4678,6,C,0,208020203251,20201112,3,297
4679,2,A,1,208020205080,20201112,3,298
4680,1,A,0,206420205080,20201112,3,299
4681,4,B,0,802020502020,20201112,4,0
4682,3,B,0,802020402020,20201112,4,1
4683,4,B,0,802016402020,20201112,4,2
4684,2,A,1,802020502020,20201112,4,3
4685,1,A,1,801620502020,20201112,4,4
4686,2,A,0,641620502020,20201112,4,5
4687,6,C,0,802020502020,20201112,4,6
4688,5,C,0,802020502016,20201112,4,7
4689,6,C,0,802020501616,20201112,4,8
4690,5,C,1,802020501612,20201112,4,9
